country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,12.0,,,GB,GBR,66488991.0,40.5,9,"18.4207,-64.64",239,22,22,239,239
France,Guadeloupe,Guadeloupe-France,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,24.0,,,FR,FRA,66987244.0,41.4,12,"16.25,-61.5833",315,29,29,315,315
Australia,Northern Territory,Northern Territory-Australia,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,15.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",212,27,27,212,212
Nepal,Not Provided,Not Provided-Nepal,2020-02-21,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",28,622,28,28,28
France,French Guiana,French Guiana-France,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,24.0,,,FR,FRA,66987244.0,41.4,12,"3.9339,-53.1258",316,29,29,316,316
Canada,Quebec,Quebec-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,5.0,,,CA,CAN,37058856.0,42.2,9,"52.9399,-73.5491",400,27,27,400,400
China,Jilin,Jilin-China,2020-02-21,0.0,91,91.0,0.0,1,1.0,JHU,43.6661,126.1923,26.0,31.0,,31.0,CN,CHN,1392730000.0,37.4,75550,"43.6661,126.1923",1015,31,31,1015,1015
Canada,Yukon,Yukon-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,5.0,,,CA,CAN,37058856.0,42.2,9,"64.2823,-135.0",401,27,27,401,401
Canada,Grand Princess,Grand Princess-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,5.0,,,CA,CAN,37058856.0,42.2,9,"37.6489,-122.6655",402,27,27,402,402
China,Ningxia,Ningxia-China,2020-02-21,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,26.0,31.0,,31.0,CN,CHN,1392730000.0,37.4,75550,"37.2692,106.1655",1016,31,31,1016,1016
South Korea,Not Provided,Not Provided-South Korea,2020-02-21,100.0,204,104.0,1.0,2,1.0,JHU,36.0,128.0,22.0,22.0,2.0,2.0,,,,,204,"36.0,128.0",31,623,31,77,77
Russia,Not Provided,Not Provided-Russia,2020-02-21,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",22,624,22,22,22
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,24.0,,,FR,FRA,66987244.0,41.4,12,"17.9,-62.8333",317,29,29,317,317
China,Qinghai,Qinghai-China,2020-02-21,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,26.0,31.0,,31.0,CN,CHN,1392730000.0,37.4,75550,"35.7452,95.9956",1017,31,31,1017,1017
China,Chongqing,Chongqing-China,2020-02-21,5.0,572,567.0,0.0,6,6.0,JHU,30.0572,107.874,31.0,31.0,26.0,31.0,CN,CHN,1392730000.0,37.4,75550,"30.0572,107.874",1018,31,31,1018,1018
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,5.0,,,CA,CAN,37058856.0,42.2,9,"44.682,-63.7443",403,27,27,403,403
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-21,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",26,625,26,26,26
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,12.0,,,GB,GBR,66488991.0,40.5,9,"18.2206,-63.0686",240,22,22,240,240
China,Hong Kong,Hong Kong-China,2020-02-21,0.0,68,68.0,0.0,2,2.0,JHU,22.3,114.2,28.0,31.0,,31.0,CN,CHN,1392730000.0,37.4,75550,"22.3,114.2",1019,31,31,1019,1019
Australia,New South Wales,New South Wales-Australia,2020-02-21,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,15.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",213,27,27,213,213
France,St Martin,St Martin-France,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,24.0,,,FR,FRA,66987244.0,41.4,12,"18.0708,-63.0501",318,29,29,318,318
Spain,Not Provided,Not Provided-Spain,2020-02-21,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",21,626,21,21,21
Australia,South Australia,South Australia-Australia,2020-02-21,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,15.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",214,27,27,214,214
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,12.0,,,GB,GBR,66488991.0,40.5,9,"19.3133,-81.2546",241,22,22,241,241
China,Shaanxi,Shaanxi-China,2020-02-21,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,29.0,31.0,21.0,31.0,CN,CHN,1392730000.0,37.4,75550,"35.1917,108.8701",1020,31,31,1020,1020
China,Fujian,Fujian-China,2020-02-21,0.0,293,293.0,0.0,1,1.0,JHU,26.0789,117.9874,30.0,31.0,23.0,31.0,CN,CHN,1392730000.0,37.4,75550,"26.0789,117.9874",1021,31,31,1021,1021
Australia,Queensland,Queensland-Australia,2020-02-21,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,15.0,15.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",215,27,27,215,215
Australia,Victoria,Victoria-Australia,2020-02-21,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,15.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",216,27,27,216,216
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,5.0,,,CA,CAN,37058856.0,42.2,9,"53.1355,-57.6604",404,27,27,404,404
France,Reunion,Reunion-France,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,24.0,,,FR,FRA,66987244.0,41.4,12,"-21.1351,55.2471",319,29,29,319,319
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,5.0,,,CA,CAN,37058856.0,42.2,9,"0.0,0.0",405,27,27,405,405
Belgium,Not Provided,Not Provided-Belgium,2020-02-21,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",18,627,18,18,18
China,Hubei,Hubei-China,2020-02-21,220.0,62662,62442.0,0.0,2144,2144.0,JHU,30.9756,112.2707,31.0,31.0,31.0,31.0,CN,CHN,1392730000.0,37.4,75550,"30.9756,112.2707",1022,31,31,1022,1022
China,Beijing,Beijing-China,2020-02-21,1.0,396,395.0,0.0,4,4.0,JHU,40.1824,116.4142,31.0,31.0,24.0,31.0,CN,CHN,1392730000.0,37.4,75550,"40.1824,116.4142",1023,31,31,1023,1023
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-21,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,12.0,,,GB,GBR,66488991.0,40.5,9,"54.2361,-4.5481",242,22,22,242,242
Australia,Victoria,Victoria-Australia,2020-02-22,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,16.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",217,28,28,217,217
China,Shaanxi,Shaanxi-China,2020-02-22,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,30.0,32.0,22.0,32.0,CN,CHN,1392730000.0,37.4,77001,"35.1917,108.8701",1024,32,32,1024,1024
China,Hubei,Hubei-China,2020-02-22,1422.0,64084,62662.0,202.0,2346,2144.0,JHU,30.9756,112.2707,32.0,32.0,32.0,32.0,CN,CHN,1392730000.0,37.4,77001,"30.9756,112.2707",1025,32,32,1025,1025
Australia,South Australia,South Australia-Australia,2020-02-22,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,16.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",218,28,28,218,218
China,Jilin,Jilin-China,2020-02-22,0.0,91,91.0,0.0,1,1.0,JHU,43.6661,126.1923,27.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"43.6661,126.1923",1026,32,32,1026,1026
France,French Guiana,French Guiana-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,25.0,,,FR,FRA,66987244.0,41.4,12,"3.9339,-53.1258",320,30,30,320,320
Nepal,Not Provided,Not Provided-Nepal,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",29,628,29,29,29
China,Heilongjiang,Heilongjiang-China,2020-02-22,0.0,479,479.0,0.0,12,12.0,JHU,47.862,127.7615,29.0,32.0,20.0,32.0,CN,CHN,1392730000.0,37.4,77001,"47.862,127.7615",1027,32,32,1027,1027
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-22,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,25.0,25.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",29,629,29,29,29
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-22,4.0,13,9.0,0.0,0,0.0,JHU,24.0,54.0,21.0,21.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",25,630,25,25,25
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,16.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",219,28,28,219,219
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,13.0,,,GB,GBR,66488991.0,40.5,9,"18.4207,-64.64",243,23,23,243,243
Canada,Recovered,Recovered-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,6.0,,,CA,CAN,37058856.0,42.2,9,"0.0,0.0",406,28,28,406,406
France,St Martin,St Martin-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,25.0,,,FR,FRA,66987244.0,41.4,12,"18.0708,-63.0501",321,30,30,321,321
China,Jiangxi,Jiangxi-China,2020-02-22,0.0,934,934.0,0.0,1,1.0,JHU,27.614,115.7221,31.0,32.0,26.0,32.0,CN,CHN,1392730000.0,37.4,77001,"27.614,115.7221",1028,32,32,1028,1028
China,Henan,Henan-China,2020-02-22,3.0,1270,1267.0,0.0,19,19.0,JHU,33.882,113.614,32.0,32.0,27.0,32.0,CN,CHN,1392730000.0,37.4,77001,"33.882,113.614",1029,32,32,1029,1029
China,Ningxia,Ningxia-China,2020-02-22,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,27.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"37.2692,106.1655",1030,32,32,1030,1030
France,French Polynesia,French Polynesia-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,25.0,,,FR,FRA,66987244.0,41.4,12,"-17.6797,149.4068",322,30,30,322,322
Canada,Alberta,Alberta-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,6.0,,,CA,CAN,37058856.0,42.2,9,"53.9333,-116.5765",407,28,28,407,407
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,13.0,,,GB,GBR,66488991.0,40.5,9,"32.3078,-64.7505",244,23,23,244,244
France,Martinique,Martinique-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,25.0,,,FR,FRA,66987244.0,41.4,12,"14.6415,-61.0242",323,30,30,323,323
China,Jiangsu,Jiangsu-China,2020-02-22,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,31.0,32.0,24.0,32.0,CN,CHN,1392730000.0,37.4,77001,"32.9711,119.455",1031,32,32,1031,1031
China,Sichuan,Sichuan-China,2020-02-22,1.0,526,525.0,0.0,3,3.0,JHU,30.6171,102.7103,32.0,32.0,25.0,32.0,CN,CHN,1392730000.0,37.4,77001,"30.6171,102.7103",1032,32,32,1032,1032
China,Hong Kong,Hong Kong-China,2020-02-22,1.0,69,68.0,0.0,2,2.0,JHU,22.3,114.2,29.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"22.3,114.2",1033,32,32,1033,1033
France,New Caledonia,New Caledonia-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,25.0,,,FR,FRA,66987244.0,41.4,12,"-20.9043,165.618",324,30,30,324,324
Australia,Western Australia,Western Australia-Australia,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,16.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",220,28,28,220,220
China,Liaoning,Liaoning-China,2020-02-22,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,29.0,32.0,15.0,32.0,CN,CHN,1392730000.0,37.4,77001,"41.2956,122.6085",1034,32,32,1034,1034
US,Not Provided,Not Provided-US,2020-02-22,0.0,15,15.0,0.0,0,0.0,JHU,37.0902,-95.7129,28.0,28.0,,,US,USA,327167434.0,38.1,15,"37.0902,-95.7129",32,631,32,32,32
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,13.0,,,GB,GBR,66488991.0,40.5,9,"21.69400000000001,-71.7979",245,23,23,245,245
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,25.0,,,FR,FRA,66987244.0,41.4,12,"46.8852,-56.3159",325,30,30,325,325
France,Mayotte,Mayotte-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,25.0,,,FR,FRA,66987244.0,41.4,12,"-12.8275,45.1662",326,30,30,326,326
Finland,Not Provided,Not Provided-Finland,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",25,632,25,25,25
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",27,633,27,27,27
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-22,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,22.0,22.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",31,634,31,31,31
Thailand,Not Provided,Not Provided-Thailand,2020-02-22,0.0,35,35.0,0.0,0,0.0,JHU,15.0,101.0,30.0,30.0,,,TH,THA,69428524.0,37.7,35,"15.0,101.0",32,635,32,32,32
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,13.0,,,GB,GBR,66488991.0,40.5,9,"18.2206,-63.0686",246,23,23,246,246
Canada,British Columbia,British Columbia-Canada,2020-02-22,0.0,6,6.0,0.0,0,0.0,JHU,49.2827,-123.1207,6.0,6.0,,,CA,CAN,37058856.0,42.2,9,"49.2827,-123.1207",408,28,28,408,408
China,Hunan,Hunan-China,2020-02-22,2.0,1013,1011.0,0.0,4,4.0,JHU,27.6104,111.7088,31.0,32.0,27.0,32.0,CN,CHN,1392730000.0,37.4,77001,"27.6104,111.7088",1035,32,32,1035,1035
France,Reunion,Reunion-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,25.0,,,FR,FRA,66987244.0,41.4,12,"-21.1351,55.2471",327,30,30,327,327
China,Hebei,Hebei-China,2020-02-22,1.0,309,308.0,1.0,6,5.0,JHU,39.549,116.1306,29.0,32.0,21.0,32.0,CN,CHN,1392730000.0,37.4,77001,"39.549,116.1306",1036,32,32,1036,1036
China,Macau,Macau-China,2020-02-22,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,28.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"22.1667,113.55",1037,32,32,1037,1037
Belgium,Not Provided,Not Provided-Belgium,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",19,636,19,19,19
China,Qinghai,Qinghai-China,2020-02-22,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,27.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"35.7452,95.9956",1038,32,32,1038,1038
China,Shandong,Shandong-China,2020-02-22,1.0,750,749.0,0.0,4,4.0,JHU,36.3427,118.1498,31.0,32.0,25.0,32.0,CN,CHN,1392730000.0,37.4,77001,"36.3427,118.1498",1039,32,32,1039,1039
France,Guadeloupe,Guadeloupe-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,25.0,,,FR,FRA,66987244.0,41.4,12,"16.25,-61.5833",328,30,30,328,328
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,25.0,,,FR,FRA,66987244.0,41.4,12,"17.9,-62.8333",329,30,30,329,329
China,Shanghai,Shanghai-China,2020-02-22,1.0,335,334.0,1.0,3,2.0,JHU,31.202,121.4491,32.0,32.0,24.0,32.0,CN,CHN,1392730000.0,37.4,77001,"31.202,121.4491",1040,32,32,1040,1040
China,Shanxi,Shanxi-China,2020-02-22,0.0,132,132.0,0.0,0,0.0,JHU,37.5777,112.2922,29.0,32.0,16.0,32.0,CN,CHN,1392730000.0,37.4,77001,"37.5777,112.2922",1041,32,32,1041,1041
China,Inner Mongolia,Inner Mongolia-China,2020-02-22,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,29.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"44.0935,113.9448",1042,32,32,1042,1042
France,Not Provided,Not Provided-France,2020-02-22,0.0,12,12.0,0.0,1,1.0,JHU,46.2276,2.2137,25.0,25.0,,,FR,FRA,66987244.0,41.4,12,"46.2276,2.2137",330,637,30,330,330
Australia,New South Wales,New South Wales-Australia,2020-02-22,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,16.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",221,28,28,221,221
Canada,Quebec,Quebec-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,6.0,,,CA,CAN,37058856.0,42.2,9,"52.9399,-73.5491",409,28,28,409,409
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,6.0,,,CA,CAN,37058856.0,42.2,9,"53.1355,-57.6604",410,28,28,410,410
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,13.0,,,GB,GBR,66488991.0,40.5,9,"19.3133,-81.2546",247,23,23,247,247
Australia,Queensland,Queensland-Australia,2020-02-22,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,16.0,16.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",222,28,28,222,222
China,Fujian,Fujian-China,2020-02-22,0.0,293,293.0,0.0,1,1.0,JHU,26.0789,117.9874,31.0,32.0,24.0,32.0,CN,CHN,1392730000.0,37.4,77001,"26.0789,117.9874",1043,32,32,1043,1043
South Korea,Not Provided,Not Provided-South Korea,2020-02-22,229.0,433,204.0,0.0,2,2.0,JHU,36.0,128.0,23.0,23.0,3.0,3.0,,,,,433,"36.0,128.0",32,638,32,78,78
Australia,Northern Territory,Northern Territory-Australia,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,16.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",223,28,28,223,223
Russia,Not Provided,Not Provided-Russia,2020-02-22,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",23,639,23,23,23
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",27,640,27,27,27
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,6.0,,,CA,CAN,37058856.0,42.2,9,"0.0,0.0",411,28,28,411,411
Canada,New Brunswick,New Brunswick-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,6.0,,,CA,CAN,37058856.0,42.2,9,"46.5653,-66.4619",412,28,28,412,412
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,13.0,,,GB,GBR,66488991.0,40.5,9,"16.7425,-62.1874",248,23,23,248,248
Australia,Tasmania,Tasmania-Australia,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,16.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",224,28,28,224,224
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,13.0,,,GB,GBR,66488991.0,40.5,9,"36.1408,-5.3536",249,23,23,249,249
China,Guangdong,Guangdong-China,2020-02-22,6.0,1339,1333.0,0.0,5,5.0,JHU,23.3417,113.4244,32.0,32.0,28.0,32.0,CN,CHN,1392730000.0,37.4,77001,"23.3417,113.4244",1044,32,32,1044,1044
China,Yunnan,Yunnan-China,2020-02-22,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,30.0,32.0,21.0,32.0,CN,CHN,1392730000.0,37.4,77001,"24.974,101.487",1045,32,32,1045,1045
Iran,Not Provided,Not Provided-Iran,2020-02-22,10.0,28,18.0,1.0,5,4.0,JHU,32.0,53.0,3.0,3.0,,,IR,IRN,81800269.0,30.3,28,"32.0,53.0",4,641,4,4,4
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,1,"33.8547,35.8623",2,642,2,2,2
Egypt,Not Provided,Not Provided-Egypt,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",9,643,9,9,9
China,Zhejiang,Zhejiang-China,2020-02-22,2.0,1205,1203.0,0.0,1,1.0,JHU,29.1832,120.0934,32.0,32.0,28.0,32.0,CN,CHN,1392730000.0,37.4,77001,"29.1832,120.0934",1046,32,32,1046,1046
China,Gansu,Gansu-China,2020-02-22,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,28.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"37.8099,101.0583",1047,32,32,1047,1047
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,13.0,,,GB,GBR,66488991.0,40.5,9,"-51.7963,-59.5236",250,23,23,250,250
China,Chongqing,Chongqing-China,2020-02-22,1.0,573,572.0,0.0,6,6.0,JHU,30.0572,107.874,32.0,32.0,27.0,32.0,CN,CHN,1392730000.0,37.4,77001,"30.0572,107.874",1048,32,32,1048,1048
China,Anhui,Anhui-China,2020-02-22,1.0,989,988.0,0.0,6,6.0,JHU,31.8257,117.2264,31.0,32.0,26.0,32.0,CN,CHN,1392730000.0,37.4,77001,"31.8257,117.2264",1049,32,32,1049,1049
Italy,Not Provided,Not Provided-Italy,2020-02-22,42.0,62,20.0,1.0,2,1.0,JHU,43.0,12.0,2.0,2.0,,,IT,ITA,60431283.0,45.5,62,"43.0,12.0",23,644,23,23,23
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,6.0,,,CA,CAN,37058856.0,42.2,9,"46.5107,-63.4168",413,28,28,413,413
Israel,Not Provided,Not Provided-Israel,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,1,"31.0,35.0",2,645,2,2,2
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-22,0.0,634,634.0,0.0,2,2.0,JHU,0.0,0.0,16.0,16.0,13.0,13.0,,,,,634,"0.0,0.0",16,646,16,79,79
Canada,Grand Princess,Grand Princess-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,6.0,,,CA,CAN,37058856.0,42.2,9,"37.6489,-122.6655",414,28,28,414,414
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,6.0,,,CA,CAN,37058856.0,42.2,9,"44.682,-63.7443",415,28,28,415,415
Spain,Not Provided,Not Provided-Spain,2020-02-22,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",22,647,22,22,22
China,Beijing,Beijing-China,2020-02-22,3.0,399,396.0,0.0,4,4.0,JHU,40.1824,116.4142,32.0,32.0,25.0,32.0,CN,CHN,1392730000.0,37.4,77001,"40.1824,116.4142",1050,32,32,1050,1050
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,13.0,,,GB,GBR,66488991.0,40.5,9,"54.2361,-4.5481",251,23,23,251,251
Canada,Yukon,Yukon-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,6.0,,,CA,CAN,37058856.0,42.2,9,"64.2823,-135.0",416,28,28,416,416
Japan,Not Provided,Not Provided-Japan,2020-02-22,17.0,122,105.0,0.0,1,1.0,JHU,36.0,138.0,26.0,26.0,2.0,2.0,JP,JPN,126529100.0,47.3,122,"36.0,138.0",32,648,32,32,32
Canada,Ontario,Ontario-Canada,2020-02-22,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,6.0,,,CA,CAN,37058856.0,42.2,9,"51.2538,-85.3232",417,28,28,417,417
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,13.0,,,GB,GBR,66488991.0,40.5,9,"49.3723,-2.3644",252,23,23,252,252
