country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Guangxi,Guangxi-China,2020-02-10,15.0,210,195.0,0.0,1,1.0,JHU,23.8298,108.7881,19.0,20.0,10.0,20.0,CN,CHN,1392730000.0,37.4,42354,"23.8298,108.7881",629,20,20,629,629
China,Hubei,Hubei-China,2020-02-10,2097.0,31728,29631.0,103.0,974,871.0,JHU,30.9756,112.2707,20.0,20.0,20.0,20.0,CN,CHN,1392730000.0,37.4,42354,"30.9756,112.2707",630,20,20,630,630
France,French Polynesia,French Polynesia-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,13.0,,,FR,FRA,66987244.0,41.4,11,"-17.6797,149.4068",189,18,18,189,189
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",227,16,16,227,227
China,Qinghai,Qinghai-China,2020-02-10,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,15.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"35.7452,95.9956",631,20,20,631,631
France,Guadeloupe,Guadeloupe-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,13.0,,,FR,FRA,66987244.0,41.4,11,"16.25,-61.5833",190,18,18,190,190
Australia,Western Australia,Western Australia-Australia,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,4.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",121,16,16,121,121
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,7,"46.5107,-63.4168",228,16,16,228,228
France,French Guiana,French Guiana-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,13.0,,,FR,FRA,66987244.0,41.4,11,"3.9339,-53.1258",191,18,18,191,191
Canada,British Columbia,British Columbia-Canada,2020-02-10,0.0,4,4.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,7,"49.2827,-123.1207",229,16,16,229,229
US,Not Provided,Not Provided-US,2020-02-10,0.0,11,11.0,0.0,0,0.0,JHU,37.0902,-95.7129,16.0,16.0,,,US,USA,327167434.0,38.1,11,"37.0902,-95.7129",20,330,20,20,20
France,Mayotte,Mayotte-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,13.0,,,FR,FRA,66987244.0,41.4,11,"-12.8275,45.1662",192,18,18,192,192
China,Hunan,Hunan-China,2020-02-10,41.0,879,838.0,0.0,1,1.0,JHU,27.6104,111.7088,19.0,20.0,15.0,20.0,CN,CHN,1392730000.0,37.4,42354,"27.6104,111.7088",632,20,20,632,632
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,1.0,,,GB,GBR,66488991.0,40.5,8,"19.3133,-81.2546",112,11,11,112,112
France,Martinique,Martinique-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,13.0,,,FR,FRA,66987244.0,41.4,11,"14.6415,-61.0242",193,18,18,193,193
China,Yunnan,Yunnan-China,2020-02-10,8.0,149,141.0,0.0,0,0.0,JHU,24.974,101.487,18.0,20.0,9.0,20.0,CN,CHN,1392730000.0,37.4,42354,"24.974,101.487",633,20,20,633,633
China,Xinjiang,Xinjiang-China,2020-02-10,4.0,49,45.0,0.0,0,0.0,JHU,41.1129,85.2401,15.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"41.1129,85.2401",634,20,20,634,634
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-106.4509",230,16,16,230,230
China,Ningxia,Ningxia-China,2020-02-10,4.0,49,45.0,0.0,0,0.0,JHU,37.2692,106.1655,15.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"37.2692,106.1655",635,20,20,635,635
France,St Martin,St Martin-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,13.0,,,FR,FRA,66987244.0,41.4,11,"18.0708,-63.0501",194,18,18,194,194
China,Zhejiang,Zhejiang-China,2020-02-10,17.0,1092,1075.0,0.0,0,0.0,JHU,29.1832,120.0934,20.0,20.0,16.0,20.0,CN,CHN,1392730000.0,37.4,42354,"29.1832,120.0934",636,20,20,636,636
China,Tianjin,Tianjin-China,2020-02-10,4.0,95,91.0,0.0,1,1.0,JHU,39.3054,117.323,18.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"39.3054,117.323",637,20,20,637,637
Singapore,Not Provided,Not Provided-Singapore,2020-02-10,5.0,45,40.0,0.0,0,0.0,JHU,1.2833,103.8333,15.0,15.0,,,SG,SGP,5638676.0,34.6,45,"1.2833,103.8333",19,331,19,19,19
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",15,332,15,15,15
Australia,Queensland,Queensland-Australia,2020-02-10,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,4.0,4.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",122,16,16,122,122
China,Tibet,Tibet-China,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"31.6927,88.0924",638,20,20,638,638
Canada,Recovered,Recovered-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",231,16,16,231,231
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,1.0,,,GB,GBR,66488991.0,40.5,8,"49.3723,-2.3644",113,11,11,113,113
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,1.0,,,GB,GBR,66488991.0,40.5,8,"18.4207,-64.64",114,11,11,114,114
China,Liaoning,Liaoning-China,2020-02-10,1.0,108,107.0,0.0,0,0.0,JHU,41.2956,122.6085,17.0,20.0,3.0,20.0,CN,CHN,1392730000.0,37.4,42354,"41.2956,122.6085",639,20,20,639,639
China,Hebei,Hebei-China,2020-02-10,12.0,218,206.0,0.0,2,2.0,JHU,39.549,116.1306,17.0,20.0,9.0,20.0,CN,CHN,1392730000.0,37.4,42354,"39.549,116.1306",640,20,20,640,640
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,1.0,,,GB,GBR,66488991.0,40.5,8,"18.2206,-63.0686",115,11,11,115,115
Australia,Tasmania,Tasmania-Australia,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,4.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",123,16,16,123,123
France,Not Provided,Not Provided-France,2020-02-10,0.0,11,11.0,0.0,0,0.0,JHU,46.2276,2.2137,13.0,13.0,,,FR,FRA,66987244.0,41.4,11,"46.2276,2.2137",195,333,18,195,195
Australia,New South Wales,New South Wales-Australia,2020-02-10,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,4.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",124,16,16,124,124
Germany,Not Provided,Not Provided-Germany,2020-02-10,0.0,14,14.0,0.0,0,0.0,JHU,51.0,9.0,11.0,11.0,,,DE,DEU,82927922.0,47.1,14,"51.0,9.0",15,334,15,15,15
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-10,2.0,18,16.0,0.0,0,0.0,JHU,2.5,112.5,13.0,13.0,,,MY,MYS,31528585.0,28.5,18,"2.5,112.5",17,335,17,17,17
France,Reunion,Reunion-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,13.0,,,FR,FRA,66987244.0,41.4,11,"-21.1351,55.2471",196,18,18,196,196
Canada,Alberta,Alberta-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,7,"53.9333,-116.5765",232,16,16,232,232
China,Anhui,Anhui-China,2020-02-10,51.0,830,779.0,2.0,3,1.0,JHU,31.8257,117.2264,19.0,20.0,14.0,20.0,CN,CHN,1392730000.0,37.4,42354,"31.8257,117.2264",641,20,20,641,641
France,New Caledonia,New Caledonia-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,13.0,,,FR,FRA,66987244.0,41.4,11,"-20.9043,165.618",197,18,18,197,197
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-10,1.0,8,7.0,0.0,0,0.0,JHU,24.0,54.0,9.0,9.0,,,AE,ARE,9630959.0,30.3,8,"24.0,54.0",13,336,13,13,13
China,Jiangxi,Jiangxi-China,2020-02-10,31.0,771,740.0,1.0,1,0.0,JHU,27.614,115.7221,19.0,20.0,14.0,20.0,CN,CHN,1392730000.0,37.4,42354,"27.614,115.7221",642,20,20,642,642
China,Guizhou,Guizhou-China,2020-02-10,10.0,109,99.0,0.0,1,1.0,JHU,26.8154,106.8748,16.0,20.0,1.0,20.0,CN,CHN,1392730000.0,37.4,42354,"26.8154,106.8748",643,20,20,643,643
China,Shanxi,Shanxi-China,2020-02-10,0.0,119,119.0,0.0,0,0.0,JHU,37.5777,112.2922,17.0,20.0,4.0,20.0,CN,CHN,1392730000.0,37.4,42354,"37.5777,112.2922",644,20,20,644,644
China,Shaanxi,Shaanxi-China,2020-02-10,5.0,213,208.0,0.0,0,0.0,JHU,35.1917,108.8701,18.0,20.0,10.0,20.0,CN,CHN,1392730000.0,37.4,42354,"35.1917,108.8701",645,20,20,645,645
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,1.0,,,GB,GBR,66488991.0,40.5,8,"36.1408,-5.3536",116,11,11,116,116
Canada,Quebec,Quebec-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-73.5491",233,16,16,233,233
Australia,Victoria,Victoria-Australia,2020-02-10,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,4.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",125,16,16,125,125
China,Shanghai,Shanghai-China,2020-02-10,6.0,299,293.0,0.0,1,1.0,JHU,31.202,121.4491,20.0,20.0,12.0,20.0,CN,CHN,1392730000.0,37.4,42354,"31.202,121.4491",646,20,20,646,646
China,Hainan,Hainan-China,2020-02-10,7.0,138,131.0,0.0,3,3.0,JHU,19.1959,109.7453,19.0,20.0,5.0,20.0,CN,CHN,1392730000.0,37.4,42354,"19.1959,109.7453",647,20,20,647,647
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,13.0,,,FR,FRA,66987244.0,41.4,11,"17.9,-62.8333",198,18,18,198,198
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,1.0,,,GB,GBR,66488991.0,40.5,8,"32.3078,-64.7505",117,11,11,117,117
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,1.0,,,GB,GBR,66488991.0,40.5,8,"21.69400000000001,-71.7979",118,11,11,118,118
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-10,1.0,14,13.0,0.0,0,0.0,JHU,16.0,108.0,10.0,10.0,,,VN,VNM,95540395.0,30.5,14,"16.0,108.0",19,337,19,19,19
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,1.0,,,GB,GBR,66488991.0,40.5,8,"54.2361,-4.5481",119,11,11,119,119
Nepal,Not Provided,Not Provided-Nepal,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",17,338,17,17,17
China,Heilongjiang,Heilongjiang-China,2020-02-10,24.0,331,307.0,1.0,7,6.0,JHU,47.862,127.7615,17.0,20.0,8.0,20.0,CN,CHN,1392730000.0,37.4,42354,"47.862,127.7615",648,20,20,648,648
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,7,"44.682,-63.7443",234,16,16,234,234
Belgium,Not Provided,Not Provided-Belgium,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",7,339,7,7,7
Sweden,Not Provided,Not Provided-Sweden,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",11,340,11,11,11
Thailand,Not Provided,Not Provided-Thailand,2020-02-10,0.0,32,32.0,0.0,0,0.0,JHU,15.0,101.0,18.0,18.0,,,TH,THA,69428524.0,37.7,32,"15.0,101.0",20,341,20,20,20
Japan,Not Provided,Not Provided-Japan,2020-02-10,0.0,26,26.0,0.0,0,0.0,JHU,36.0,138.0,14.0,14.0,,,JP,JPN,126529100.0,47.3,26,"36.0,138.0",20,342,20,20,20
China,Gansu,Gansu-China,2020-02-10,0.0,83,83.0,0.0,2,2.0,JHU,37.8099,101.0583,16.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"37.8099,101.0583",649,20,20,649,649
China,Beijing,Beijing-China,2020-02-10,11.0,337,326.0,0.0,2,2.0,JHU,40.1824,116.4142,20.0,20.0,13.0,20.0,CN,CHN,1392730000.0,37.4,42354,"40.1824,116.4142",650,20,20,650,650
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,1.0,,,GB,GBR,66488991.0,40.5,8,"16.7425,-62.1874",120,11,11,120,120
China,Shandong,Shandong-China,2020-02-10,22.0,466,444.0,0.0,1,1.0,JHU,36.3427,118.1498,19.0,20.0,13.0,20.0,CN,CHN,1392730000.0,37.4,42354,"36.3427,118.1498",651,20,20,651,651
Canada,Manitoba,Manitoba-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,7,"53.7609,-98.8139",235,16,16,235,235
India,Not Provided,Not Provided-India,2020-02-10,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",12,343,12,12,12
Australia,South Australia,South Australia-Australia,2020-02-10,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,4.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",126,16,16,126,126
China,Macau,Macau-China,2020-02-10,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,16.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"22.1667,113.55",652,20,20,652,652
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,7,"53.1355,-57.6604",236,16,16,236,236
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-10,0.0,18,18.0,0.0,0,0.0,JHU,23.7,121.0,15.0,15.0,,,,,,,18,"23.7,121.0",20,344,20,43,43
China,Inner Mongolia,Inner Mongolia-China,2020-02-10,4.0,58,54.0,0.0,0,0.0,JHU,44.0935,113.9448,17.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"44.0935,113.9448",653,20,20,653,653
Russia,Not Provided,Not Provided-Russia,2020-02-10,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",11,345,11,11,11
Australia,Northern Territory,Northern Territory-Australia,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,4.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",127,16,16,127,127
China,Chongqing,Chongqing-China,2020-02-10,18.0,486,468.0,0.0,2,2.0,JHU,30.0572,107.874,20.0,20.0,15.0,20.0,CN,CHN,1392730000.0,37.4,42354,"30.0572,107.874",654,20,20,654,654
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,7,"64.8255,-124.8457",237,16,16,237,237
China,Jiangsu,Jiangsu-China,2020-02-10,24.0,492,468.0,0.0,0,0.0,JHU,32.9711,119.455,19.0,20.0,12.0,20.0,CN,CHN,1392730000.0,37.4,42354,"32.9711,119.455",655,20,20,655,655
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-10,5.0,8,3.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,1.0,1.0,,,GB,GBR,66488991.0,40.5,8,"55.3781,-3.4360000000000004",121,346,11,121,121
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,4.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",128,16,16,128,128
China,Henan,Henan-China,2020-02-10,40.0,1073,1033.0,0.0,6,6.0,JHU,33.882,113.614,20.0,20.0,15.0,20.0,CN,CHN,1392730000.0,37.4,42354,"33.882,113.614",656,20,20,656,656
China,Jilin,Jilin-China,2020-02-10,2.0,80,78.0,0.0,1,1.0,JHU,43.6661,126.1923,15.0,20.0,,20.0,CN,CHN,1392730000.0,37.4,42354,"43.6661,126.1923",657,20,20,657,657
Italy,Not Provided,Not Provided-Italy,2020-02-10,0.0,3,3.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,3,"43.0,12.0",11,347,11,11,11
Canada,New Brunswick,New Brunswick-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,7,"46.5653,-66.4619",238,16,16,238,238
China,Fujian,Fujian-China,2020-02-10,11.0,261,250.0,0.0,0,0.0,JHU,26.0789,117.9874,19.0,20.0,12.0,20.0,CN,CHN,1392730000.0,37.4,42354,"26.0789,117.9874",658,20,20,658,658
South Korea,Not Provided,Not Provided-South Korea,2020-02-10,2.0,27,25.0,0.0,0,0.0,JHU,36.0,128.0,11.0,11.0,,,,,,,27,"36.0,128.0",20,348,20,44,44
China,Sichuan,Sichuan-China,2020-02-10,19.0,405,386.0,0.0,1,1.0,JHU,30.6171,102.7103,20.0,20.0,13.0,20.0,CN,CHN,1392730000.0,37.4,42354,"30.6171,102.7103",659,20,20,659,659
Canada,Grand Princess,Grand Princess-Canada,2020-02-10,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,7,"37.6489,-122.6655",239,16,16,239,239
China,Guangdong,Guangdong-China,2020-02-10,28.0,1159,1131.0,0.0,1,1.0,JHU,23.3417,113.4244,20.0,20.0,16.0,20.0,CN,CHN,1392730000.0,37.4,42354,"23.3417,113.4244",660,20,20,660,660
Philippines,Not Provided,Not Provided-Philippines,2020-02-10,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",12,349,12,12,12
Canada,Ontario,Ontario-Canada,2020-02-10,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,7,"51.2538,-85.3232",240,16,16,240,240
Finland,Not Provided,Not Provided-Finland,2020-02-10,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",13,350,13,13,13
Canada,New Brunswick,New Brunswick-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,7,"46.5653,-66.4619",241,17,17,241,241
China,Guangdong,Guangdong-China,2020-02-11,18.0,1177,1159.0,0.0,1,1.0,JHU,23.3417,113.4244,21.0,21.0,17.0,21.0,CN,CHN,1392730000.0,37.4,44386,"23.3417,113.4244",661,21,21,661,661
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",16,351,16,16,16
France,St Martin,St Martin-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,14.0,,,FR,FRA,66987244.0,41.4,11,"18.0708,-63.0501",199,19,19,199,199
China,Yunnan,Yunnan-China,2020-02-11,4.0,153,149.0,0.0,0,0.0,JHU,24.974,101.487,19.0,21.0,10.0,21.0,CN,CHN,1392730000.0,37.4,44386,"24.974,101.487",662,21,21,662,662
China,Tianjin,Tianjin-China,2020-02-11,11.0,106,95.0,1.0,2,1.0,JHU,39.3054,117.323,19.0,21.0,1.0,21.0,CN,CHN,1392730000.0,37.4,44386,"39.3054,117.323",663,21,21,663,663
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-106.4509",242,17,17,242,242
China,Fujian,Fujian-China,2020-02-11,6.0,267,261.0,0.0,0,0.0,JHU,26.0789,117.9874,20.0,21.0,13.0,21.0,CN,CHN,1392730000.0,37.4,44386,"26.0789,117.9874",664,21,21,664,664
China,Shanghai,Shanghai-China,2020-02-11,4.0,303,299.0,0.0,1,1.0,JHU,31.202,121.4491,21.0,21.0,13.0,21.0,CN,CHN,1392730000.0,37.4,44386,"31.202,121.4491",665,21,21,665,665
China,Zhejiang,Zhejiang-China,2020-02-11,25.0,1117,1092.0,0.0,0,0.0,JHU,29.1832,120.0934,21.0,21.0,17.0,21.0,CN,CHN,1392730000.0,37.4,44386,"29.1832,120.0934",666,21,21,666,666
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-11,0.0,8,8.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,2.0,2.0,,,GB,GBR,66488991.0,40.5,8,"55.3781,-3.4360000000000004",122,352,12,122,122
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,2.0,,,GB,GBR,66488991.0,40.5,8,"21.69400000000001,-71.7979",123,12,12,123,123
China,Qinghai,Qinghai-China,2020-02-11,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,16.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"35.7452,95.9956",667,21,21,667,667
China,Inner Mongolia,Inner Mongolia-China,2020-02-11,0.0,58,58.0,0.0,0,0.0,JHU,44.0935,113.9448,18.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"44.0935,113.9448",668,21,21,668,668
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,5.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",129,17,17,129,129
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,2.0,,,GB,GBR,66488991.0,40.5,8,"32.3078,-64.7505",124,12,12,124,124
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,14.0,,,FR,FRA,66987244.0,41.4,11,"17.9,-62.8333",200,19,19,200,200
Finland,Not Provided,Not Provided-Finland,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",14,353,14,14,14
Australia,New South Wales,New South Wales-Australia,2020-02-11,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,5.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",130,17,17,130,130
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-11,0.0,18,18.0,0.0,0,0.0,JHU,2.5,112.5,14.0,14.0,,,MY,MYS,31528585.0,28.5,18,"2.5,112.5",18,354,18,18,18
China,Hainan,Hainan-China,2020-02-11,6.0,144,138.0,0.0,3,3.0,JHU,19.1959,109.7453,20.0,21.0,6.0,21.0,CN,CHN,1392730000.0,37.4,44386,"19.1959,109.7453",669,21,21,669,669
France,French Guiana,French Guiana-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,14.0,,,FR,FRA,66987244.0,41.4,11,"3.9339,-53.1258",201,19,19,201,201
Germany,Not Provided,Not Provided-Germany,2020-02-11,2.0,16,14.0,0.0,0,0.0,JHU,51.0,9.0,12.0,12.0,,,DE,DEU,82927922.0,47.1,16,"51.0,9.0",16,355,16,16,16
Canada,Yukon,Yukon-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,7,"64.2823,-135.0",243,17,17,243,243
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,2.0,,,GB,GBR,66488991.0,40.5,8,"18.2206,-63.0686",125,12,12,125,125
China,Hebei,Hebei-China,2020-02-11,21.0,239,218.0,0.0,2,2.0,JHU,39.549,116.1306,18.0,21.0,10.0,21.0,CN,CHN,1392730000.0,37.4,44386,"39.549,116.1306",670,21,21,670,670
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,7,"53.1355,-57.6604",244,17,17,244,244
Australia,Queensland,Queensland-Australia,2020-02-11,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,5.0,5.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",131,17,17,131,131
Russia,Not Provided,Not Provided-Russia,2020-02-11,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",12,356,12,12,12
China,Macau,Macau-China,2020-02-11,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,17.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"22.1667,113.55",671,21,21,671,671
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,2.0,,,GB,GBR,66488991.0,40.5,8,"49.3723,-2.3644",126,12,12,126,126
