country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Liaoning,Liaoning-China,2020-01-27,6.0,27,21.0,0.0,0,0.0,JHU,41.2956,122.6085,3.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"41.2956,122.6085",185,6,6,185,185
China,Shandong,Shandong-China,2020-01-27,29.0,75,46.0,0.0,0,0.0,JHU,36.3427,118.1498,5.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"36.3427,118.1498",186,6,6,186,186
France,Guadeloupe,Guadeloupe-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,3,"16.25,-61.5833",38,4,4,38,38
France,Not Provided,Not Provided-France,2020-01-27,0.0,3,3.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,3,"46.2276,2.2137",39,49,4,39,39
Canada,Recovered,Recovered-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,1,"0.0,0.0",21,2,2,21,21
Canada,Quebec,Quebec-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,1,"52.9399,-73.5491",22,2,2,22,22
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,1,"46.5107,-63.4168",23,2,2,23,23
Australia,Northern Territory,Northern Territory-Australia,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,5,"-12.4634,130.8456",13,2,2,13,13
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,5,"-35.4735,149.0124",14,2,2,14,14
Canada,Ontario,Ontario-Canada,2020-01-27,0.0,1,1.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,1,"51.2538,-85.3232",24,2,2,24,24
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,1,"64.8255,-124.8457",25,2,2,25,25
China,Anhui,Anhui-China,2020-01-27,10.0,70,60.0,0.0,0,0.0,JHU,31.8257,117.2264,5.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"31.8257,117.2264",187,6,6,187,187
China,Jilin,Jilin-China,2020-01-27,2.0,6,4.0,0.0,0,0.0,JHU,43.6661,126.1923,1.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"43.6661,126.1923",188,6,6,188,188
South Korea,Not Provided,Not Provided-South Korea,2020-01-27,1.0,4,3.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,4,"36.0,128.0",6,50,6,12,12
France,Mayotte,Mayotte-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,3,"-12.8275,45.1662",40,4,4,40,40
Canada,Yukon,Yukon-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,1,"64.2823,-135.0",26,2,2,26,26
Australia,New South Wales,New South Wales-Australia,2020-01-27,1.0,4,3.0,0.0,0,0.0,JHU,-33.8688,151.2093,,,,,AU,AUS,24992369.0,38.7,5,"-33.8688,151.2093",15,2,2,15,15
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,1,"52.9399,-106.4509",27,2,2,27,27
China,Shaanxi,Shaanxi-China,2020-01-27,13.0,35,22.0,0.0,0,0.0,JHU,35.1917,108.8701,4.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"35.1917,108.8701",189,6,6,189,189
China,Hubei,Hubei-China,2020-01-27,365.0,1423,1058.0,24.0,76,52.0,JHU,30.9756,112.2707,6.0,6.0,6.0,6.0,CN,CHN,1392730000.0,37.4,2877,"30.9756,112.2707",190,6,6,190,190
China,Hong Kong,Hong Kong-China,2020-01-27,0.0,8,8.0,0.0,0,0.0,JHU,22.3,114.2,3.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"22.3,114.2",191,6,6,191,191
France,Martinique,Martinique-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,3,"14.6415,-61.0242",41,4,4,41,41
Australia,Victoria,Victoria-Australia,2020-01-27,0.0,1,1.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,5,"-37.8136,144.9631",16,2,2,16,16
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,1,"53.1355,-57.6604",28,2,2,28,28
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-27,0.0,4,4.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,4,"2.5,112.5",3,51,3,3,3
China,Shanghai,Shanghai-China,2020-01-27,13.0,53,40.0,0.0,1,1.0,JHU,31.202,121.4491,6.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"31.202,121.4491",192,6,6,192,192
China,Macau,Macau-China,2020-01-27,1.0,6,5.0,0.0,0,0.0,JHU,22.1667,113.55,2.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"22.1667,113.55",193,6,6,193,193
Canada,New Brunswick,New Brunswick-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,1,"46.5653,-66.4619",29,2,2,29,29
China,Chongqing,Chongqing-China,2020-01-27,35.0,110,75.0,0.0,0,0.0,JHU,30.0572,107.874,6.0,6.0,1.0,6.0,CN,CHN,1392730000.0,37.4,2877,"30.0572,107.874",194,6,6,194,194
China,Hunan,Hunan-China,2020-01-27,31.0,100,69.0,0.0,0,0.0,JHU,27.6104,111.7088,5.0,6.0,1.0,6.0,CN,CHN,1392730000.0,37.4,2877,"27.6104,111.7088",195,6,6,195,195
France,French Guiana,French Guiana-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,3,"3.9339,-53.1258",42,4,4,42,42
France,French Polynesia,French Polynesia-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,3,"-17.6797,149.4068",43,4,4,43,43
China,Fujian,Fujian-China,2020-01-27,24.0,59,35.0,0.0,0,0.0,JHU,26.0789,117.9874,5.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"26.0789,117.9874",196,6,6,196,196
China,Beijing,Beijing-China,2020-01-27,12.0,80,68.0,1.0,1,0.0,JHU,40.1824,116.4142,6.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"40.1824,116.4142",197,6,6,197,197
Nepal,Not Provided,Not Provided-Nepal,2020-01-27,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",3,52,3,3,3
France,New Caledonia,New Caledonia-France,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,3,"-20.9043,165.618",44,4,4,44,44
China,Jiangxi,Jiangxi-China,2020-01-27,36.0,72,36.0,0.0,0,0.0,JHU,27.614,115.7221,5.0,6.0,,6.0,CN,CHN,1392730000.0,37.4,2877,"27.614,115.7221",198,6,6,198,198
Singapore,Not Provided,Not Provided-Singapore,2020-01-27,1.0,5,4.0,0.0,0,0.0,JHU,1.2833,103.8333,1.0,1.0,,,SG,SGP,5638676.0,34.6,5,"1.2833,103.8333",5,53,5,5,5
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-27,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,1,"44.682,-63.7443",30,2,2,30,30
China,Henan,Henan-China,2020-01-28,40.0,168,128.0,0.0,1,1.0,JHU,33.882,113.614,7.0,7.0,2.0,7.0,CN,CHN,1392730000.0,37.4,5509,"33.882,113.614",199,7,7,199,199
China,Hubei,Hubei-China,2020-01-28,2131.0,3554,1423.0,49.0,125,76.0,JHU,30.9756,112.2707,7.0,7.0,7.0,7.0,CN,CHN,1392730000.0,37.4,5509,"30.9756,112.2707",200,7,7,200,200
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-28,0.0,4,4.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,4,"2.5,112.5",4,54,4,4,4
China,Hebei,Hebei-China,2020-01-28,15.0,33,18.0,0.0,1,1.0,JHU,39.549,116.1306,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"39.549,116.1306",201,7,7,201,201
China,Sichuan,Sichuan-China,2020-01-28,21.0,90,69.0,0.0,0,0.0,JHU,30.6171,102.7103,7.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"30.6171,102.7103",202,7,7,202,202
France,French Guiana,French Guiana-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,4,"3.9339,-53.1258",45,5,5,45,45
France,Mayotte,Mayotte-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,4,"-12.8275,45.1662",46,5,5,46,46
China,Shanxi,Shanxi-China,2020-01-28,14.0,27,13.0,0.0,0,0.0,JHU,37.5777,112.2922,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"37.5777,112.2922",203,7,7,203,203
China,Shandong,Shandong-China,2020-01-28,20.0,95,75.0,0.0,0,0.0,JHU,36.3427,118.1498,6.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"36.3427,118.1498",204,7,7,204,204
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-01-28,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",2,55,2,2,2
France,French Polynesia,French Polynesia-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,4,"-17.6797,149.4068",47,5,5,47,47
China,Hong Kong,Hong Kong-China,2020-01-28,0.0,8,8.0,0.0,0,0.0,JHU,22.3,114.2,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"22.3,114.2",205,7,7,205,205
Germany,Not Provided,Not Provided-Germany,2020-01-28,3.0,4,1.0,0.0,0,0.0,JHU,51.0,9.0,,,,,DE,DEU,82927922.0,47.1,4,"51.0,9.0",2,56,2,2,2
China,Shanghai,Shanghai-China,2020-01-28,13.0,66,53.0,0.0,1,1.0,JHU,31.202,121.4491,7.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"31.202,121.4491",206,7,7,206,206
Canada,Recovered,Recovered-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",31,3,3,31,31
China,Heilongjiang,Heilongjiang-China,2020-01-28,12.0,33,21.0,0.0,1,1.0,JHU,47.862,127.7615,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"47.862,127.7615",207,7,7,207,207
France,Guadeloupe,Guadeloupe-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,4,"16.25,-61.5833",48,5,5,48,48
Australia,Victoria,Victoria-Australia,2020-01-28,0.0,1,1.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,5,"-37.8136,144.9631",17,3,3,17,17
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,2,"44.682,-63.7443",32,3,3,32,32
China,Beijing,Beijing-China,2020-01-28,11.0,91,80.0,0.0,1,1.0,JHU,40.1824,116.4142,7.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"40.1824,116.4142",208,7,7,208,208
Australia,Northern Territory,Northern Territory-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,5,"-12.4634,130.8456",18,3,3,18,18
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,5,"-35.4735,149.0124",19,3,3,19,19
Canada,Ontario,Ontario-Canada,2020-01-28,0.0,1,1.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,2,"51.2538,-85.3232",33,3,3,33,33
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,2,"53.1355,-57.6604",34,3,3,34,34
Nepal,Not Provided,Not Provided-Nepal,2020-01-28,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",4,57,4,4,4
Canada,New Brunswick,New Brunswick-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,2,"46.5653,-66.4619",35,3,3,35,35
China,Chongqing,Chongqing-China,2020-01-28,22.0,132,110.0,0.0,0,0.0,JHU,30.0572,107.874,7.0,7.0,2.0,7.0,CN,CHN,1392730000.0,37.4,5509,"30.0572,107.874",209,7,7,209,209
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,2,"52.9399,-106.4509",36,3,3,36,36
Australia,New South Wales,New South Wales-Australia,2020-01-28,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,,,,AU,AUS,24992369.0,38.7,5,"-33.8688,151.2093",20,3,3,20,20
China,Anhui,Anhui-China,2020-01-28,36.0,106,70.0,0.0,0,0.0,JHU,31.8257,117.2264,6.0,7.0,1.0,7.0,CN,CHN,1392730000.0,37.4,5509,"31.8257,117.2264",210,7,7,210,210
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,2,"46.5107,-63.4168",37,3,3,37,37
Canada,Quebec,Quebec-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,2,"52.9399,-73.5491",38,3,3,38,38
China,Fujian,Fujian-China,2020-01-28,21.0,80,59.0,0.0,0,0.0,JHU,26.0789,117.9874,6.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"26.0789,117.9874",211,7,7,211,211
Australia,Tasmania,Tasmania-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,5,"-41.4545,145.9707",21,3,3,21,21
Canada,Manitoba,Manitoba-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,2,"53.7609,-98.8139",39,3,3,39,39
China,Tibet,Tibet-China,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"31.6927,88.0924",212,7,7,212,212
China,Guizhou,Guizhou-China,2020-01-28,2.0,9,7.0,0.0,0,0.0,JHU,26.8154,106.8748,3.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"26.8154,106.8748",213,7,7,213,213
Japan,Not Provided,Not Provided-Japan,2020-01-28,3.0,7,4.0,0.0,0,0.0,JHU,36.0,138.0,1.0,1.0,,,JP,JPN,126529100.0,47.3,7,"36.0,138.0",7,58,7,7,7
Cambodia,Not Provided,Not Provided-Cambodia,2020-01-28,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",2,59,2,2,2
China,Xinjiang,Xinjiang-China,2020-01-28,5.0,10,5.0,0.0,0,0.0,JHU,41.1129,85.2401,2.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"41.1129,85.2401",214,7,7,214,214
China,Tianjin,Tianjin-China,2020-01-28,1.0,24,23.0,0.0,0,0.0,JHU,39.3054,117.323,5.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"39.3054,117.323",215,7,7,215,215
China,Hainan,Hainan-China,2020-01-28,7.0,40,33.0,0.0,1,1.0,JHU,19.1959,109.7453,6.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"19.1959,109.7453",216,7,7,216,216
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",40,3,3,40,40
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-28,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",6,60,6,6,6
Australia,South Australia,South Australia-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,5,"-34.9285,138.6007",22,3,3,22,22
China,Zhejiang,Zhejiang-China,2020-01-28,45.0,173,128.0,0.0,0,0.0,JHU,29.1832,120.0934,7.0,7.0,3.0,7.0,CN,CHN,1392730000.0,37.4,5509,"29.1832,120.0934",217,7,7,217,217
China,Gansu,Gansu-China,2020-01-28,5.0,19,14.0,0.0,0,0.0,JHU,37.8099,101.0583,3.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"37.8099,101.0583",218,7,7,218,218
US,Not Provided,Not Provided-US,2020-01-28,0.0,5,5.0,0.0,0,0.0,JHU,37.0902,-95.7129,3.0,3.0,,,US,USA,327167434.0,38.1,5,"37.0902,-95.7129",7,61,7,7,7
Canada,Grand Princess,Grand Princess-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,2,"37.6489,-122.6655",41,3,3,41,41
Thailand,Not Provided,Not Provided-Thailand,2020-01-28,6.0,14,8.0,0.0,0,0.0,JHU,15.0,101.0,5.0,5.0,,,TH,THA,69428524.0,37.7,14,"15.0,101.0",7,62,7,7,7
Australia,Queensland,Queensland-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,5,"-28.0167,153.4",23,3,3,23,23
Canada,British Columbia,British Columbia-Canada,2020-01-28,1.0,1,0.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,2,"49.2827,-123.1207",42,3,3,42,42
China,Guangxi,Guangxi-China,2020-01-28,5.0,51,46.0,0.0,0,0.0,JHU,23.8298,108.7881,6.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"23.8298,108.7881",219,7,7,219,219
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-28,3.0,8,5.0,0.0,0,0.0,JHU,23.7,121.0,2.0,2.0,,,,,,,8,"23.7,121.0",7,63,7,13,13
China,Yunnan,Yunnan-China,2020-01-28,18.0,44,26.0,0.0,0,0.0,JHU,24.974,101.487,5.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"24.974,101.487",220,7,7,220,220
Canada,Alberta,Alberta-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,2,"53.9333,-116.5765",43,3,3,43,43
China,Guangdong,Guangdong-China,2020-01-28,56.0,207,151.0,0.0,0,0.0,JHU,23.3417,113.4244,7.0,7.0,3.0,7.0,CN,CHN,1392730000.0,37.4,5509,"23.3417,113.4244",221,7,7,221,221
China,Macau,Macau-China,2020-01-28,1.0,7,6.0,0.0,0,0.0,JHU,22.1667,113.55,3.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"22.1667,113.55",222,7,7,222,222
France,St Martin,St Martin-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,4,"18.0708,-63.0501",49,5,5,49,49
China,Ningxia,Ningxia-China,2020-01-28,4.0,11,7.0,0.0,0,0.0,JHU,37.2692,106.1655,2.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"37.2692,106.1655",223,7,7,223,223
China,Shaanxi,Shaanxi-China,2020-01-28,11.0,46,35.0,0.0,0,0.0,JHU,35.1917,108.8701,5.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"35.1917,108.8701",224,7,7,224,224
China,Inner Mongolia,Inner Mongolia-China,2020-01-28,4.0,15,11.0,0.0,0,0.0,JHU,44.0935,113.9448,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"44.0935,113.9448",225,7,7,225,225
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,4,"46.8852,-56.3159",50,5,5,50,50
Singapore,Not Provided,Not Provided-Singapore,2020-01-28,2.0,7,5.0,0.0,0,0.0,JHU,1.2833,103.8333,2.0,2.0,,,SG,SGP,5638676.0,34.6,7,"1.2833,103.8333",6,64,6,6,6
France,New Caledonia,New Caledonia-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,4,"-20.9043,165.618",51,5,5,51,51
China,Liaoning,Liaoning-China,2020-01-28,7.0,34,27.0,0.0,0,0.0,JHU,41.2956,122.6085,4.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"41.2956,122.6085",226,7,7,226,226
China,Hunan,Hunan-China,2020-01-28,43.0,143,100.0,0.0,0,0.0,JHU,27.6104,111.7088,6.0,7.0,2.0,7.0,CN,CHN,1392730000.0,37.4,5509,"27.6104,111.7088",227,7,7,227,227
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,2,"64.8255,-124.8457",44,3,3,44,44
France,Not Provided,Not Provided-France,2020-01-28,1.0,4,3.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,4,"46.2276,2.2137",52,65,5,52,52
China,Jilin,Jilin-China,2020-01-28,2.0,8,6.0,0.0,0,0.0,JHU,43.6661,126.1923,2.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"43.6661,126.1923",228,7,7,228,228
China,Jiangsu,Jiangsu-China,2020-01-28,23.0,70,47.0,0.0,0,0.0,JHU,32.9711,119.455,6.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"32.9711,119.455",229,7,7,229,229
Australia,Western Australia,Western Australia-Australia,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,,,,AU,AUS,24992369.0,38.7,5,"-31.9505,115.8605",24,3,3,24,24
France,Reunion,Reunion-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,4,"-21.1351,55.2471",53,5,5,53,53
Canada,Yukon,Yukon-Canada,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,2,"64.2823,-135.0",45,3,3,45,45
France,Martinique,Martinique-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,4,"14.6415,-61.0242",54,5,5,54,54
China,Jiangxi,Jiangxi-China,2020-01-28,37.0,109,72.0,0.0,0,0.0,JHU,27.614,115.7221,6.0,7.0,1.0,7.0,CN,CHN,1392730000.0,37.4,5509,"27.614,115.7221",230,7,7,230,230
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-28,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,4,"17.9,-62.8333",55,5,5,55,55
South Korea,Not Provided,Not Provided-South Korea,2020-01-28,0.0,4,4.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,4,"36.0,128.0",7,66,7,14,14
China,Qinghai,Qinghai-China,2020-01-28,0.0,6,6.0,0.0,0,0.0,JHU,35.7452,95.9956,2.0,7.0,,7.0,CN,CHN,1392730000.0,37.4,5509,"35.7452,95.9956",231,7,7,231,231
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,6,"-35.4735,149.0124",25,4,4,25,25
Japan,Not Provided,Not Provided-Japan,2020-01-29,0.0,7,7.0,0.0,0,0.0,JHU,36.0,138.0,2.0,2.0,,,JP,JPN,126529100.0,47.3,7,"36.0,138.0",8,67,8,8,8
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",46,4,4,46,46
Canada,British Columbia,British Columbia-Canada,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,2,"49.2827,-123.1207",47,4,4,47,47
Australia,Tasmania,Tasmania-Australia,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,6,"-41.4545,145.9707",26,4,4,26,26
Canada,Ontario,Ontario-Canada,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,2,"51.2538,-85.3232",48,4,4,48,48
China,Chongqing,Chongqing-China,2020-01-29,15.0,147,132.0,0.0,0,0.0,JHU,30.0572,107.874,8.0,8.0,3.0,8.0,CN,CHN,1392730000.0,37.4,6087,"30.0572,107.874",232,8,8,232,232
China,Tianjin,Tianjin-China,2020-01-29,3.0,27,24.0,0.0,0,0.0,JHU,39.3054,117.323,6.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"39.3054,117.323",233,8,8,233,233
China,Shanghai,Shanghai-China,2020-01-29,30.0,96,66.0,0.0,1,1.0,JHU,31.202,121.4491,8.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"31.202,121.4491",234,8,8,234,234
