country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Henan,Henan-China,2020-02-24,0.0,1271,1271.0,0.0,19,19.0,JHU,33.882,113.61399999999999,34.0,34.0,29.0,34.0,CN,CHN,1392730000.0,37.4,77241,"33.882,113.61399999999999",1117,34,34,1117,1117
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-24,1.0,1,0.0,0.0,0,0.0,JHU,29.5,47.75,,,,,KW,KWT,4137309.0,29.3,1,"29.5,47.75",1,713,1,1,1
China,Chongqing,Chongqing-China,2020-02-24,1.0,576,575.0,0.0,6,6.0,JHU,30.0572,107.874,34.0,34.0,29.0,34.0,CN,CHN,1392730000.0,37.4,77241,"30.0572,107.874",1118,34,34,1118,1118
China,Qinghai,Qinghai-China,2020-02-24,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,29.0,34.0,,34.0,CN,CHN,1392730000.0,37.4,77241,"35.7452,95.9956",1119,34,34,1119,1119
Australia,Northern Territory,Northern Territory-Australia,2020-02-24,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,18.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",240,30,30,240,240
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-24,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",29,714,29,29,29
Egypt,Not Provided,Not Provided-Egypt,2020-02-24,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",11,715,11,11,11
China,Hong Kong,Hong Kong-China,2020-02-24,5.0,79,74.0,0.0,2,2.0,JHU,22.3,114.2,31.0,34.0,,34.0,CN,CHN,1392730000.0,37.4,77241,"22.3,114.2",1120,34,34,1120,1120
China,Shaanxi,Shaanxi-China,2020-02-24,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,32.0,34.0,24.0,34.0,CN,CHN,1392730000.0,37.4,77241,"35.1917,108.8701",1121,34,34,1121,1121
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-24,4.0,13,9.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,15.0,15.0,,,GB,GBR,66488991.0,40.5,13,"55.3781,-3.4360000000000004",275,716,25,275,275
China,Heilongjiang,Heilongjiang-China,2020-02-24,0.0,480,480.0,0.0,12,12.0,JHU,47.861999999999995,127.7615,31.0,34.0,22.0,34.0,CN,CHN,1392730000.0,37.4,77241,"47.861999999999995,127.7615",1122,34,34,1122,1122
Canada,New Brunswick,New Brunswick-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,9.0,,,CA,CAN,37058856.0,42.2,11,"46.5653,-66.4619",451,31,31,451,451
China,Beijing,Beijing-China,2020-02-25,1.0,400,399.0,0.0,4,4.0,JHU,40.1824,116.4142,35.0,35.0,28.0,35.0,CN,CHN,1392730000.0,37.4,77754,"40.1824,116.4142",1123,35,35,1123,1123
India,Not Provided,Not Provided-India,2020-02-25,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",27,717,27,27,27
China,Chongqing,Chongqing-China,2020-02-25,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,35.0,35.0,30.0,35.0,CN,CHN,1392730000.0,37.4,77754,"30.0572,107.874",1124,35,35,1124,1124
Canada,Recovered,Recovered-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,9.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",452,31,31,452,452
China,Sichuan,Sichuan-China,2020-02-25,2.0,529,527.0,0.0,3,3.0,JHU,30.6171,102.7103,35.0,35.0,28.0,35.0,CN,CHN,1392730000.0,37.4,77754,"30.6171,102.7103",1125,35,35,1125,1125
Australia,Tasmania,Tasmania-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,19.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",241,31,31,241,241
France,St Martin,St Martin-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,28.0,,,FR,FRA,66987244.0,41.4,14,"18.0708,-63.0501",353,33,33,353,353
China,Shanghai,Shanghai-China,2020-02-25,1.0,336,335.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,35.0,35.0,27.0,35.0,CN,CHN,1392730000.0,37.4,77754,"31.201999999999998,121.4491",1126,35,35,1126,1126
US,Not Provided,Not Provided-US,2020-02-25,0.0,51,51.0,0.0,0,0.0,JHU,37.0902,-95.7129,31.0,31.0,,,US,USA,327167434.0,38.1,51,"37.0902,-95.7129",35,718,35,35,35
Germany,Not Provided,Not Provided-Germany,2020-02-25,1.0,17,16.0,0.0,0,0.0,JHU,51.0,9.0,26.0,26.0,,,DE,DEU,82927922.0,47.1,17,"51.0,9.0",30,719,30,30,30
Croatia,Not Provided,Not Provided-Croatia,2020-02-25,1.0,1,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,1,"45.1,15.2",1,720,1,1,1
China,Fujian,Fujian-China,2020-02-25,1.0,294,293.0,0.0,1,1.0,JHU,26.0789,117.9874,34.0,35.0,27.0,35.0,CN,CHN,1392730000.0,37.4,77754,"26.0789,117.9874",1127,35,35,1127,1127
Philippines,Not Provided,Not Provided-Philippines,2020-02-25,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",27,721,27,27,27
Russia,Not Provided,Not Provided-Russia,2020-02-25,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",26,722,26,26,26
China,Liaoning,Liaoning-China,2020-02-25,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,32.0,35.0,18.0,35.0,CN,CHN,1392730000.0,37.4,77754,"41.2956,122.6085",1128,35,35,1128,1128
Oman,Not Provided,Not Provided-Oman,2020-02-25,0.0,2,2.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,2,"21.0,57.0",2,723,2,2,2
China,Shaanxi,Shaanxi-China,2020-02-25,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,33.0,35.0,25.0,35.0,CN,CHN,1392730000.0,37.4,77754,"35.1917,108.8701",1129,35,35,1129,1129
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-25,0.0,691,691.0,0.0,3,3.0,JHU,0.0,0.0,19.0,19.0,16.0,16.0,,,,,691,"0.0,0.0",19,724,19,87,87
China,Macau,Macau-China,2020-02-25,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,31.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"22.1667,113.55",1130,35,35,1130,1130
Canada,Manitoba,Manitoba-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,9.0,,,CA,CAN,37058856.0,42.2,11,"53.7609,-98.8139",453,31,31,453,453
France,Not Provided,Not Provided-France,2020-02-25,2.0,14,12.0,0.0,1,1.0,JHU,46.2276,2.2137,28.0,28.0,,,FR,FRA,66987244.0,41.4,14,"46.2276,2.2137",354,725,33,354,354
Egypt,Not Provided,Not Provided-Egypt,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",12,726,12,12,12
Australia,New South Wales,New South Wales-Australia,2020-02-25,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,19.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",242,31,31,242,242
China,Tianjin,Tianjin-China,2020-02-25,0.0,135,135.0,0.0,3,3.0,JHU,39.3054,117.323,33.0,35.0,15.0,35.0,CN,CHN,1392730000.0,37.4,77754,"39.3054,117.323",1131,35,35,1131,1131
France,Martinique,Martinique-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,28.0,,,FR,FRA,66987244.0,41.4,14,"14.6415,-61.0242",355,33,33,355,355
China,Qinghai,Qinghai-China,2020-02-25,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,30.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"35.7452,95.9956",1132,35,35,1132,1132
Canada,Grand Princess,Grand Princess-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,9.0,,,CA,CAN,37058856.0,42.2,11,"37.6489,-122.6655",454,31,31,454,454
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,9.0,,,CA,CAN,37058856.0,42.2,11,"46.5107,-63.4168",455,31,31,455,455
China,Shanxi,Shanxi-China,2020-02-25,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,32.0,35.0,19.0,35.0,CN,CHN,1392730000.0,37.4,77754,"37.5777,112.2922",1133,35,35,1133,1133
China,Ningxia,Ningxia-China,2020-02-25,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,30.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"37.2692,106.1655",1134,35,35,1134,1134
China,Shandong,Shandong-China,2020-02-25,1.0,756,755.0,1.0,6,5.0,JHU,36.3427,118.1498,34.0,35.0,28.0,35.0,CN,CHN,1392730000.0,37.4,77754,"36.3427,118.1498",1135,35,35,1135,1135
Canada,Quebec,Quebec-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,9.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-73.5491",456,31,31,456,456
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,9.0,,,CA,CAN,37058856.0,42.2,11,"64.8255,-124.8457",457,31,31,457,457
Canada,Yukon,Yukon-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,9.0,,,CA,CAN,37058856.0,42.2,11,"64.2823,-135.0",458,31,31,458,458
Canada,Alberta,Alberta-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,9.0,,,CA,CAN,37058856.0,42.2,11,"53.9333,-116.5765",459,31,31,459,459
Australia,South Australia,South Australia-Australia,2020-02-25,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,19.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",243,31,31,243,243
Canada,British Columbia,British Columbia-Canada,2020-02-25,1.0,7,6.0,0.0,0,0.0,JHU,49.2827,-123.1207,9.0,9.0,,,CA,CAN,37058856.0,42.2,11,"49.2827,-123.1207",460,31,31,460,460
China,Hong Kong,Hong Kong-China,2020-02-25,5.0,84,79.0,0.0,2,2.0,JHU,22.3,114.2,32.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"22.3,114.2",1136,35,35,1136,1136
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,9.0,,,CA,CAN,37058856.0,42.2,11,"44.681999999999995,-63.7443",461,31,31,461,461
China,Henan,Henan-China,2020-02-25,0.0,1271,1271.0,0.0,19,19.0,JHU,33.882,113.61399999999999,35.0,35.0,30.0,35.0,CN,CHN,1392730000.0,37.4,77754,"33.882,113.61399999999999",1137,35,35,1137,1137
China,Guangdong,Guangdong-China,2020-02-25,2.0,1347,1345.0,1.0,7,6.0,JHU,23.3417,113.4244,35.0,35.0,31.0,35.0,CN,CHN,1392730000.0,37.4,77754,"23.3417,113.4244",1138,35,35,1138,1138
France,French Guiana,French Guiana-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,28.0,,,FR,FRA,66987244.0,41.4,14,"3.9339,-53.1258",356,33,33,356,356
Australia,Northern Territory,Northern Territory-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,19.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",244,31,31,244,244
China,Heilongjiang,Heilongjiang-China,2020-02-25,0.0,480,480.0,0.0,12,12.0,JHU,47.861999999999995,127.7615,32.0,35.0,23.0,35.0,CN,CHN,1392730000.0,37.4,77754,"47.861999999999995,127.7615",1139,35,35,1139,1139
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-25,10.0,11,1.0,0.0,0,0.0,JHU,29.5,47.75,1.0,1.0,,,KW,KWT,4137309.0,29.3,11,"29.5,47.75",2,727,2,2,2
France,French Polynesia,French Polynesia-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,28.0,,,FR,FRA,66987244.0,41.4,14,"-17.6797,149.4068",357,33,33,357,357
Austria,Not Provided,Not Provided-Austria,2020-02-25,2.0,2,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,2,"47.5162,14.5501",1,728,1,1,1
Nepal,Not Provided,Not Provided-Nepal,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",32,729,32,32,32
China,Hubei,Hubei-China,2020-02-25,499.0,64786,64287.0,68.0,2563,2495.0,JHU,30.9756,112.2707,35.0,35.0,35.0,35.0,CN,CHN,1392730000.0,37.4,77754,"30.9756,112.2707",1140,35,35,1140,1140
Spain,Not Provided,Not Provided-Spain,2020-02-25,4.0,6,2.0,0.0,0,0.0,JHU,40.0,-4.0,1.0,1.0,,,ES,ESP,46723749.0,42.7,6,"40.0,-4.0",25,730,25,25,25
Australia,Western Australia,Western Australia-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,19.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",245,31,31,245,245
France,Guadeloupe,Guadeloupe-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,28.0,,,FR,FRA,66987244.0,41.4,14,"16.25,-61.5833",358,33,33,358,358
Australia,Queensland,Queensland-Australia,2020-02-25,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,19.0,19.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",246,31,31,246,246
China,Zhejiang,Zhejiang-China,2020-02-25,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,35.0,35.0,31.0,35.0,CN,CHN,1392730000.0,37.4,77754,"29.1832,120.0934",1141,35,35,1141,1141
China,Tibet,Tibet-China,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"31.6927,88.0924",1142,35,35,1142,1142
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-25,0.0,13,13.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,16.0,16.0,,,GB,GBR,66488991.0,40.5,13,"55.3781,-3.4360000000000004",276,731,26,276,276
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",30,732,30,30,30
South Korea,Not Provided,Not Provided-South Korea,2020-02-25,144.0,977,833.0,2.0,10,8.0,JHU,36.0,128.0,26.0,26.0,6.0,6.0,,,,,977,"36.0,128.0",35,733,35,88,88
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,16.0,,,GB,GBR,66488991.0,40.5,13,"49.3723,-2.3644",277,26,26,277,277
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,9.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-106.4509",462,31,31,462,462
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-25,1.0,31,30.0,0.0,1,1.0,JHU,23.7,121.0,30.0,30.0,,,,,,,31,"23.7,121.0",35,734,35,89,89
China,Guizhou,Guizhou-China,2020-02-25,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,31.0,35.0,16.0,35.0,CN,CHN,1392730000.0,37.4,77754,"26.8154,106.8748",1143,35,35,1143,1143
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,16.0,,,GB,GBR,66488991.0,40.5,13,"54.2361,-4.5481",278,26,26,278,278
China,Guangxi,Guangxi-China,2020-02-25,1.0,252,251.0,0.0,2,2.0,JHU,23.8298,108.7881,34.0,35.0,25.0,35.0,CN,CHN,1392730000.0,37.4,77754,"23.8298,108.7881",1144,35,35,1144,1144
Canada,Ontario,Ontario-Canada,2020-02-25,0.0,4,4.0,0.0,0,0.0,JHU,51.2538,-85.3232,,9.0,,,CA,CAN,37058856.0,42.2,11,"51.2538,-85.3232",463,31,31,463,463
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-25,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,28.0,28.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",32,735,32,32,32
Australia,Victoria,Victoria-Australia,2020-02-25,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,19.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",247,31,31,247,247
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,1,"33.0,65.0",2,736,2,2,2
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,16.0,,,GB,GBR,66488991.0,40.5,13,"16.7425,-62.1874",279,26,26,279,279
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,1,"33.8547,35.8623",5,737,5,5,5
Finland,Not Provided,Not Provided-Finland,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",28,738,28,28,28
Thailand,Not Provided,Not Provided-Thailand,2020-02-25,2.0,37,35.0,0.0,0,0.0,JHU,15.0,101.0,33.0,33.0,,,TH,THA,69428524.0,37.7,37,"15.0,101.0",35,739,35,35,35
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,9.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",464,31,31,464,464
China,Hebei,Hebei-China,2020-02-25,0.0,311,311.0,0.0,6,6.0,JHU,39.549,116.1306,32.0,35.0,24.0,35.0,CN,CHN,1392730000.0,37.4,77754,"39.549,116.1306",1145,35,35,1145,1145
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,16.0,,,GB,GBR,66488991.0,40.5,13,"36.1408,-5.3536",280,26,26,280,280
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,16.0,,,GB,GBR,66488991.0,40.5,13,"-51.7963,-59.5236",281,26,26,281,281
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,28.0,,,FR,FRA,66987244.0,41.4,14,"46.8852,-56.3159",359,33,33,359,359
Sweden,Not Provided,Not Provided-Sweden,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",26,740,26,26,26
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,19.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",248,31,31,248,248
Switzerland,Not Provided,Not Provided-Switzerland,2020-02-25,1.0,1,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,1,"46.8182,8.2275",1,741,1,1,1
China,Hainan,Hainan-China,2020-02-25,0.0,168,168.0,0.0,5,5.0,JHU,19.1959,109.7453,34.0,35.0,20.0,35.0,CN,CHN,1392730000.0,37.4,77754,"19.1959,109.7453",1146,35,35,1146,1146
France,Mayotte,Mayotte-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,28.0,,,FR,FRA,66987244.0,41.4,14,"-12.8275,45.1662",360,33,33,360,360
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-25,22.0,23,1.0,0.0,0,0.0,JHU,26.0275,50.55,1.0,1.0,,,BH,BHR,1569439.0,32.3,23,"26.0275,50.55",2,742,2,2,2
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,16.0,,,GB,GBR,66488991.0,40.5,13,"18.4207,-64.64",282,26,26,282,282
Israel,Not Provided,Not Provided-Israel,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,1,"31.0,35.0",5,743,5,5,5
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,16.0,,,GB,GBR,66488991.0,40.5,13,"32.3078,-64.7505",283,26,26,283,283
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-25,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,25.0,25.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",34,744,34,34,34
China,Jiangsu,Jiangsu-China,2020-02-25,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,34.0,35.0,27.0,35.0,CN,CHN,1392730000.0,37.4,77754,"32.9711,119.455",1147,35,35,1147,1147
China,Xinjiang,Xinjiang-China,2020-02-25,0.0,76,76.0,0.0,2,2.0,JHU,41.1129,85.2401,30.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"41.1129,85.2401",1148,35,35,1148,1148
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,16.0,,,GB,GBR,66488991.0,40.5,13,"21.69400000000001,-71.7979",284,26,26,284,284
Italy,Not Provided,Not Provided-Italy,2020-02-25,93.0,322,229.0,3.0,10,7.0,JHU,43.0,12.0,5.0,5.0,3.0,3.0,IT,ITA,60431283.0,45.5,322,"43.0,12.0",26,745,26,26,26
France,Reunion,Reunion-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,28.0,,,FR,FRA,66987244.0,41.4,14,"-21.1351,55.2471",361,33,33,361,361
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",30,746,30,30,30
China,Anhui,Anhui-China,2020-02-25,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,34.0,35.0,29.0,35.0,CN,CHN,1392730000.0,37.4,77754,"31.8257,117.2264",1149,35,35,1149,1149
Belgium,Not Provided,Not Provided-Belgium,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",22,747,22,22,22
Singapore,Not Provided,Not Provided-Singapore,2020-02-25,2.0,91,89.0,0.0,0,0.0,JHU,1.2833,103.8333,30.0,30.0,,,SG,SGP,5638676.0,34.6,91,"1.2833,103.8333",34,748,34,34,34
China,Jilin,Jilin-China,2020-02-25,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,30.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"43.6661,126.1923",1150,35,35,1150,1150
Iran,Not Provided,Not Provided-Iran,2020-02-25,34.0,95,61.0,4.0,16,12.0,JHU,32.0,53.0,6.0,6.0,,,IR,IRN,81800269.0,30.3,95,"32.0,53.0",7,749,7,7,7
Iraq,Not Provided,Not Provided-Iraq,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,1,"33.0,44.0",2,750,2,2,2
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,28.0,,,FR,FRA,66987244.0,41.4,14,"17.9,-62.8333",362,33,33,362,362
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-25,0.0,13,13.0,0.0,0,0.0,JHU,24.0,54.0,24.0,24.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",28,751,28,28,28
China,Jiangxi,Jiangxi-China,2020-02-25,0.0,934,934.0,0.0,1,1.0,JHU,27.614,115.7221,34.0,35.0,29.0,35.0,CN,CHN,1392730000.0,37.4,77754,"27.614,115.7221",1151,35,35,1151,1151
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,16.0,,,GB,GBR,66488991.0,40.5,13,"18.2206,-63.0686",285,26,26,285,285
China,Hunan,Hunan-China,2020-02-25,0.0,1016,1016.0,0.0,4,4.0,JHU,27.6104,111.7088,34.0,35.0,30.0,35.0,CN,CHN,1392730000.0,37.4,77754,"27.6104,111.7088",1152,35,35,1152,1152
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,16.0,,,GB,GBR,66488991.0,40.5,13,"19.3133,-81.2546",286,26,26,286,286
China,Yunnan,Yunnan-China,2020-02-25,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.48700000000001,33.0,35.0,24.0,35.0,CN,CHN,1392730000.0,37.4,77754,"24.974,101.48700000000001",1153,35,35,1153,1153
France,New Caledonia,New Caledonia-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,28.0,,,FR,FRA,66987244.0,41.4,14,"-20.9043,165.618",363,33,33,363,363
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,9.0,,,CA,CAN,37058856.0,42.2,11,"53.1355,-57.6604",465,31,31,465,465
China,Gansu,Gansu-China,2020-02-25,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,31.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"37.8099,101.0583",1154,35,35,1154,1154
Japan,Not Provided,Not Provided-Japan,2020-02-25,11.0,170,159.0,0.0,1,1.0,JHU,36.0,138.0,29.0,29.0,5.0,5.0,JP,JPN,126529100.0,47.3,170,"36.0,138.0",35,752,35,35,35
