country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,16.0,,,GB,GBR,66488991.0,40.5,13,"-51.7963,-59.5236",283,26,26,283,283
Oman,Not Provided,Not Provided-Oman,2020-02-25,0.0,2,2.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,2,"21.0,57.0",2,745,2,2,2
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,1,"33.8547,35.8623",5,746,5,5,5
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,9.0,,,CA,CAN,37058856.0,42.2,11,"44.681999999999995,-63.7443",463,31,31,463,463
France,Martinique,Martinique-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,28.0,,,FR,FRA,66987244.0,41.4,14,"14.6415,-61.0242",361,33,33,361,361
China,Inner Mongolia,Inner Mongolia-China,2020-02-25,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,32.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"44.0935,113.9448",1148,35,35,1148,1148
Australia,Western Australia,Western Australia-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,19.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",247,31,31,247,247
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,19.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",248,31,31,248,248
Egypt,Not Provided,Not Provided-Egypt,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",12,747,12,12,12
China,Beijing,Beijing-China,2020-02-25,1.0,400,399.0,0.0,4,4.0,JHU,40.1824,116.4142,35.0,35.0,28.0,35.0,CN,CHN,1392730000.0,37.4,77754,"40.1824,116.4142",1149,35,35,1149,1149
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,16.0,,,GB,GBR,66488991.0,40.5,13,"21.69400000000001,-71.7979",284,26,26,284,284
Israel,Not Provided,Not Provided-Israel,2020-02-25,0.0,1,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,1,"31.0,35.0",5,748,5,5,5
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,16.0,,,GB,GBR,66488991.0,40.5,13,"18.4207,-64.64",285,26,26,285,285
China,Fujian,Fujian-China,2020-02-25,1.0,294,293.0,0.0,1,1.0,JHU,26.0789,117.9874,34.0,35.0,27.0,35.0,CN,CHN,1392730000.0,37.4,77754,"26.0789,117.9874",1150,35,35,1150,1150
China,Chongqing,Chongqing-China,2020-02-25,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,35.0,35.0,30.0,35.0,CN,CHN,1392730000.0,37.4,77754,"30.0572,107.874",1151,35,35,1151,1151
France,Reunion,Reunion-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,28.0,,,FR,FRA,66987244.0,41.4,14,"-21.1351,55.2471",362,33,33,362,362
Italy,Not Provided,Not Provided-Italy,2020-02-25,93.0,322,229.0,3.0,10,7.0,JHU,43.0,12.0,5.0,5.0,3.0,3.0,IT,ITA,60431283.0,45.5,322,"43.0,12.0",26,749,26,26,26
Japan,Not Provided,Not Provided-Japan,2020-02-25,11.0,170,159.0,0.0,1,1.0,JHU,36.0,138.0,29.0,29.0,5.0,5.0,JP,JPN,126529100.0,47.3,170,"36.0,138.0",35,750,35,35,35
Canada,Yukon,Yukon-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,9.0,,,CA,CAN,37058856.0,42.2,11,"64.2823,-135.0",464,31,31,464,464
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,16.0,,,GB,GBR,66488991.0,40.5,13,"18.2206,-63.0686",286,26,26,286,286
Singapore,Not Provided,Not Provided-Singapore,2020-02-25,2.0,91,89.0,0.0,0,0.0,JHU,1.2833,103.8333,30.0,30.0,,,SG,SGP,5638676.0,34.6,91,"1.2833,103.8333",34,751,34,34,34
Thailand,Not Provided,Not Provided-Thailand,2020-02-25,2.0,37,35.0,0.0,0,0.0,JHU,15.0,101.0,33.0,33.0,,,TH,THA,69428524.0,37.7,37,"15.0,101.0",35,752,35,35,35
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,9.0,,,CA,CAN,37058856.0,42.2,11,"64.8255,-124.8457",465,31,31,465,465
France,New Caledonia,New Caledonia-France,2020-02-25,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,28.0,,,FR,FRA,66987244.0,41.4,14,"-20.9043,165.618",363,33,33,363,363
China,Zhejiang,Zhejiang-China,2020-02-25,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,35.0,35.0,31.0,35.0,CN,CHN,1392730000.0,37.4,77754,"29.1832,120.0934",1152,35,35,1152,1152
China,Anhui,Anhui-China,2020-02-25,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,34.0,35.0,29.0,35.0,CN,CHN,1392730000.0,37.4,77754,"31.8257,117.2264",1153,35,35,1153,1153
China,Henan,Henan-China,2020-02-25,0.0,1271,1271.0,0.0,19,19.0,JHU,33.882,113.61399999999999,35.0,35.0,30.0,35.0,CN,CHN,1392730000.0,37.4,77754,"33.882,113.61399999999999",1154,35,35,1154,1154
China,Heilongjiang,Heilongjiang-China,2020-02-25,0.0,480,480.0,0.0,12,12.0,JHU,47.861999999999995,127.7615,32.0,35.0,23.0,35.0,CN,CHN,1392730000.0,37.4,77754,"47.861999999999995,127.7615",1155,35,35,1155,1155
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-25,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,28.0,28.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",32,753,32,32,32
Georgia,Not Provided,Not Provided-Georgia,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,1,"42.3154,43.3569",1,754,1,1,1
Pakistan,Not Provided,Not Provided-Pakistan,2020-02-26,2.0,2,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,2,"30.3753,69.3451",1,755,1,1,1
Switzerland,Not Provided,Not Provided-Switzerland,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,1,"46.8182,8.2275",2,756,2,2,2
Greece,Not Provided,Not Provided-Greece,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,1,"39.0742,21.8243",1,757,1,1,1
France,St Martin,St Martin-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,29.0,,,FR,FRA,66987244.0,41.4,18,"18.0708,-63.0501",364,34,34,364,364
Brazil,Not Provided,Not Provided-Brazil,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,1,"-14.235,-51.9253",1,758,1,1,1
Australia,Western Australia,Western Australia-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,20.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",249,32,32,249,249
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,17.0,,,GB,GBR,66488991.0,40.5,13,"16.7425,-62.1874",287,27,27,287,287
Germany,Not Provided,Not Provided-Germany,2020-02-26,10.0,27,17.0,0.0,0,0.0,JHU,51.0,9.0,27.0,27.0,,,DE,DEU,82927922.0,47.1,27,"51.0,9.0",31,759,31,31,31
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-26,15.0,26,11.0,0.0,0,0.0,JHU,29.5,47.75,2.0,2.0,,,KW,KWT,4137309.0,29.3,26,"29.5,47.75",3,760,3,3,3
Iran,Not Provided,Not Provided-Iran,2020-02-26,44.0,139,95.0,3.0,19,16.0,JHU,32.0,53.0,7.0,7.0,1.0,1.0,IR,IRN,81800269.0,30.3,139,"32.0,53.0",8,761,8,8,8
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-26,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,26.0,26.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",35,762,35,35,35
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,17.0,,,GB,GBR,66488991.0,40.5,13,"36.1408,-5.3536",288,27,27,288,288
France,Reunion,Reunion-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,29.0,,,FR,FRA,66987244.0,41.4,18,"-21.1351,55.2471",365,34,34,365,365
China,Zhejiang,Zhejiang-China,2020-02-26,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,36.0,36.0,32.0,36.0,CN,CHN,1392730000.0,37.4,78166,"29.1832,120.0934",1156,36,36,1156,1156
China,Hunan,Hunan-China,2020-02-26,0.0,1016,1016.0,0.0,4,4.0,JHU,27.6104,111.7088,35.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"27.6104,111.7088",1157,36,36,1157,1157
China,Guangdong,Guangdong-China,2020-02-26,0.0,1347,1347.0,0.0,7,7.0,JHU,23.3417,113.4244,36.0,36.0,32.0,36.0,CN,CHN,1392730000.0,37.4,78166,"23.3417,113.4244",1158,36,36,1158,1158
Canada,Manitoba,Manitoba-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.7609,-98.8139",466,32,32,466,466
China,Jilin,Jilin-China,2020-02-26,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"43.6661,126.1923",1159,36,36,1159,1159
Australia,Tasmania,Tasmania-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,20.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",250,32,32,250,250
China,Anhui,Anhui-China,2020-02-26,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,35.0,36.0,30.0,36.0,CN,CHN,1392730000.0,37.4,78166,"31.8257,117.2264",1160,36,36,1160,1160
China,Gansu,Gansu-China,2020-02-26,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,32.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"37.8099,101.0583",1161,36,36,1161,1161
China,Guangxi,Guangxi-China,2020-02-26,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,35.0,36.0,26.0,36.0,CN,CHN,1392730000.0,37.4,78166,"23.8298,108.7881",1162,36,36,1162,1162
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",31,763,31,31,31
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,1,"33.0,65.0",3,764,3,3,3
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-26,10.0,33,23.0,0.0,0,0.0,JHU,26.0275,50.55,2.0,2.0,,,BH,BHR,1569439.0,32.3,33,"26.0275,50.55",3,765,3,3,3
Australia,Northern Territory,Northern Territory-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,20.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",251,32,32,251,251
China,Jiangxi,Jiangxi-China,2020-02-26,0.0,934,934.0,0.0,1,1.0,JHU,27.614,115.7221,35.0,36.0,30.0,36.0,CN,CHN,1392730000.0,37.4,78166,"27.614,115.7221",1163,36,36,1163,1163
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,29.0,,,FR,FRA,66987244.0,41.4,18,"17.9,-62.8333",366,34,34,366,366
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-26,0.0,13,13.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,17.0,17.0,,,GB,GBR,66488991.0,40.5,13,"55.3781,-3.4360000000000004",289,766,27,289,289
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,29.0,,,FR,FRA,66987244.0,41.4,18,"46.8852,-56.3159",367,34,34,367,367
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,10.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-106.4509",467,32,32,467,467
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,2,"33.8547,35.8623",6,767,6,6,6
Australia,South Australia,South Australia-Australia,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,20.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",252,32,32,252,252
Canada,Quebec,Quebec-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,10.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-73.5491",468,32,32,468,468
Finland,Not Provided,Not Provided-Finland,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,2,"64.0,26.0",29,768,29,29,29
China,Chongqing,Chongqing-China,2020-02-26,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,36.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.0572,107.874",1164,36,36,1164,1164
Oman,Not Provided,Not Provided-Oman,2020-02-26,2.0,4,2.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,4,"21.0,57.0",3,769,3,3,3
France,Guadeloupe,Guadeloupe-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,29.0,,,FR,FRA,66987244.0,41.4,18,"16.25,-61.5833",368,34,34,368,368
Egypt,Not Provided,Not Provided-Egypt,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",13,770,13,13,13
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,10.0,,,CA,CAN,37058856.0,42.2,11,"44.681999999999995,-63.7443",469,32,32,469,469
China,Henan,Henan-China,2020-02-26,0.0,1271,1271.0,0.0,19,19.0,JHU,33.882,113.61399999999999,36.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"33.882,113.61399999999999",1165,36,36,1165,1165
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",31,771,31,31,31
France,New Caledonia,New Caledonia-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,29.0,,,FR,FRA,66987244.0,41.4,18,"-20.9043,165.618",369,34,34,369,369
France,Martinique,Martinique-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,29.0,,,FR,FRA,66987244.0,41.4,18,"14.6415,-61.0242",370,34,34,370,370
China,Heilongjiang,Heilongjiang-China,2020-02-26,0.0,480,480.0,0.0,12,12.0,JHU,47.861999999999995,127.7615,33.0,36.0,24.0,36.0,CN,CHN,1392730000.0,37.4,78166,"47.861999999999995,127.7615",1166,36,36,1166,1166
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-26,14.0,705,691.0,1.0,4,3.0,JHU,0.0,0.0,20.0,20.0,17.0,17.0,,,,,705,"0.0,0.0",20,772,20,90,90
Canada,New Brunswick,New Brunswick-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,10.0,,,CA,CAN,37058856.0,42.2,11,"46.5653,-66.4619",470,32,32,470,470
China,Tianjin,Tianjin-China,2020-02-26,0.0,135,135.0,0.0,3,3.0,JHU,39.3054,117.323,34.0,36.0,16.0,36.0,CN,CHN,1392730000.0,37.4,78166,"39.3054,117.323",1167,36,36,1167,1167
China,Qinghai,Qinghai-China,2020-02-26,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"35.7452,95.9956",1168,36,36,1168,1168
Canada,Recovered,Recovered-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",471,32,32,471,471
China,Liaoning,Liaoning-China,2020-02-26,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,33.0,36.0,19.0,36.0,CN,CHN,1392730000.0,37.4,78166,"41.2956,122.6085",1169,36,36,1169,1169
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,17.0,,,GB,GBR,66488991.0,40.5,13,"32.3078,-64.7505",290,27,27,290,290
China,Inner Mongolia,Inner Mongolia-China,2020-02-26,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,33.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"44.0935,113.9448",1170,36,36,1170,1170
Canada,Grand Princess,Grand Princess-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,10.0,,,CA,CAN,37058856.0,42.2,11,"37.6489,-122.6655",472,32,32,472,472
Singapore,Not Provided,Not Provided-Singapore,2020-02-26,2.0,93,91.0,0.0,0,0.0,JHU,1.2833,103.8333,31.0,31.0,,,SG,SGP,5638676.0,34.6,93,"1.2833,103.8333",35,773,35,35,35
Belgium,Not Provided,Not Provided-Belgium,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",23,774,23,23,23
China,Hebei,Hebei-China,2020-02-26,1.0,312,311.0,0.0,6,6.0,JHU,39.549,116.1306,33.0,36.0,25.0,36.0,CN,CHN,1392730000.0,37.4,78166,"39.549,116.1306",1171,36,36,1171,1171
Australia,Queensland,Queensland-Australia,2020-02-26,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,20.0,20.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",253,32,32,253,253
Canada,Yukon,Yukon-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"64.2823,-135.0",473,32,32,473,473
China,Xinjiang,Xinjiang-China,2020-02-26,0.0,76,76.0,0.0,2,2.0,JHU,41.1129,85.2401,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"41.1129,85.2401",1172,36,36,1172,1172
Philippines,Not Provided,Not Provided-Philippines,2020-02-26,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",28,775,28,28,28
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,17.0,,,GB,GBR,66488991.0,40.5,13,"-51.7963,-59.5236",291,27,27,291,291
China,Hubei,Hubei-China,2020-02-26,401.0,65187,64786.0,52.0,2615,2563.0,JHU,30.9756,112.2707,36.0,36.0,36.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.9756,112.2707",1173,36,36,1173,1173
Russia,Not Provided,Not Provided-Russia,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",27,776,27,27,27
Romania,Not Provided,Not Provided-Romania,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,1,"45.9432,24.9668",1,777,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-02-26,19.0,189,170.0,1.0,2,1.0,JHU,36.0,138.0,30.0,30.0,6.0,6.0,JP,JPN,126529100.0,47.3,189,"36.0,138.0",36,778,36,36,36
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-26,0.0,13,13.0,0.0,0,0.0,JHU,24.0,54.0,25.0,25.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",29,779,29,29,29
China,Guizhou,Guizhou-China,2020-02-26,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,32.0,36.0,17.0,36.0,CN,CHN,1392730000.0,37.4,78166,"26.8154,106.8748",1174,36,36,1174,1174
China,Shandong,Shandong-China,2020-02-26,0.0,756,756.0,0.0,6,6.0,JHU,36.3427,118.1498,35.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"36.3427,118.1498",1175,36,36,1175,1175
India,Not Provided,Not Provided-India,2020-02-26,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",28,780,28,28,28
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,17.0,,,GB,GBR,66488991.0,40.5,13,"49.3723,-2.3644",292,27,27,292,292
France,French Polynesia,French Polynesia-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,29.0,,,FR,FRA,66987244.0,41.4,18,"-17.6797,149.4068",371,34,34,371,371
China,Beijing,Beijing-China,2020-02-26,0.0,400,400.0,0.0,4,4.0,JHU,40.1824,116.4142,36.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"40.1824,116.4142",1176,36,36,1176,1176
China,Shanghai,Shanghai-China,2020-02-26,1.0,337,336.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,36.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"31.201999999999998,121.4491",1177,36,36,1177,1177
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,17.0,,,GB,GBR,66488991.0,40.5,13,"18.2206,-63.0686",293,27,27,293,293
China,Shanxi,Shanxi-China,2020-02-26,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,33.0,36.0,20.0,36.0,CN,CHN,1392730000.0,37.4,78166,"37.5777,112.2922",1178,36,36,1178,1178
Italy,Not Provided,Not Provided-Italy,2020-02-26,131.0,453,322.0,2.0,12,10.0,JHU,43.0,12.0,6.0,6.0,4.0,4.0,IT,ITA,60431283.0,45.5,453,"43.0,12.0",27,781,27,27,27
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,17.0,,,GB,GBR,66488991.0,40.5,13,"18.4207,-64.64",294,27,27,294,294
Algeria,Not Provided,Not Provided-Algeria,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,1,"28.0339,1.6596",2,782,2,2,2
US,Not Provided,Not Provided-US,2020-02-26,6.0,57,51.0,0.0,0,0.0,JHU,37.0902,-95.7129,32.0,32.0,,,US,USA,327167434.0,38.1,57,"37.0902,-95.7129",36,783,36,36,36
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-26,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,29.0,29.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",33,784,33,33,33
Australia,Victoria,Victoria-Australia,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,20.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",254,32,32,254,254
Australia,New South Wales,New South Wales-Australia,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,20.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",255,32,32,255,255
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,17.0,,,GB,GBR,66488991.0,40.5,13,"19.3133,-81.2546",295,27,27,295,295
China,Sichuan,Sichuan-China,2020-02-26,2.0,531,529.0,0.0,3,3.0,JHU,30.6171,102.7103,36.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.6171,102.7103",1179,36,36,1179,1179
France,Mayotte,Mayotte-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,29.0,,,FR,FRA,66987244.0,41.4,18,"-12.8275,45.1662",372,34,34,372,372
Nepal,Not Provided,Not Provided-Nepal,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",33,785,33,33,33
France,Not Provided,Not Provided-France,2020-02-26,4.0,18,14.0,1.0,2,1.0,JHU,46.2276,2.2137,29.0,29.0,,,FR,FRA,66987244.0,41.4,18,"46.2276,2.2137",373,786,34,373,373
Norway,Not Provided,Not Provided-Norway,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,1,"60.472,8.4689",1,787,1,1,1
South Korea,Not Provided,Not Provided-South Korea,2020-02-26,284.0,1261,977.0,2.0,12,10.0,JHU,36.0,128.0,27.0,27.0,7.0,7.0,,,,,1261,"36.0,128.0",36,788,36,91,91
Canada,British Columbia,British Columbia-Canada,2020-02-26,0.0,7,7.0,0.0,0,0.0,JHU,49.2827,-123.1207,10.0,10.0,,,CA,CAN,37058856.0,42.2,11,"49.2827,-123.1207",474,32,32,474,474
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,17.0,,,GB,GBR,66488991.0,40.5,13,"54.2361,-4.5481",296,27,27,296,296
