country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,0,"41.3775,64.5853",19,3286,19,19,19
Netherlands,Aruba,Aruba-Netherlands,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,,,,NL,NLD,17231017.0,42.6,0,"12.5186,-70.0358",91,19,19,91,91
Canada,Quebec,Quebec-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-73.5491",272,19,19,272,272
China,Jiangxi,Jiangxi-China,2020-02-09,42.0,740,698.0,0.0,0,0.0,JHU,27.614,115.7221,18.0,19.0,13.0,19.0,CN,CHN,1392730000.0,37.4,39829,"27.614,115.7221",598,19,19,598,598
Mauritius,Not Provided,Not Provided-Mauritius,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",19,3287,19,19,19
Estonia,Not Provided,Not Provided-Estonia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,0,"58.5953,25.0136",19,3288,19,19,19
Australia,Tasmania,Tasmania-Australia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,3.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",146,19,19,146,146
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",19,3289,19,181,163
Finland,Not Provided,Not Provided-Finland,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",19,3290,19,19,19
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-09,0.0,7,7.0,0.0,0,0.0,JHU,24.0,54.0,8.0,8.0,,,AE,ARE,9630959.0,30.3,7,"24.0,54.0",19,3291,19,19,19
India,Not Provided,Not Provided-India,2020-02-09,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",19,3292,19,19,19
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,0,"1.5,10.0",19,3293,19,19,19
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",19,3294,19,19,19
Laos,Not Provided,Not Provided-Laos,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,,,0,"19.85627,102.495496",19,3295,19,182,164
Slovenia,Not Provided,Not Provided-Slovenia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",19,3296,19,19,19
Canada,Manitoba,Manitoba-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,7,"53.7609,-98.8139",273,19,19,273,273
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-09,1.0,18,17.0,0.0,0,0.0,JHU,23.7,121.0,14.0,14.0,,,,,,,18,"23.7,121.0",19,3297,19,183,165
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,,,,NL,NLD,17231017.0,42.6,0,"18.0425,-63.0548",92,19,19,92,92
Oman,Not Provided,Not Provided-Oman,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,0,"21.0,57.0",19,3298,19,19,19
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-106.4509",274,19,19,274,274
Benin,Not Provided,Not Provided-Benin,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",19,3299,19,19,19
El Salvador,Not Provided,Not Provided-El Salvador,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",19,3300,19,19,19
Mauritania,Not Provided,Not Provided-Mauritania,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",19,3301,19,19,19
Netherlands,Curacao,Curacao-Netherlands,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,,,,NL,NLD,17231017.0,42.6,0,"12.1696,-68.99",93,19,19,93,93
China,Jilin,Jilin-China,2020-02-09,9.0,78,69.0,0.0,1,1.0,JHU,43.6661,126.1923,14.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"43.6661,126.1923",599,19,19,599,599
France,Not Provided,Not Provided-France,2020-02-09,0.0,11,11.0,0.0,0,0.0,JHU,46.2276,2.2137,12.0,12.0,,,FR,FRA,66987244.0,41.4,11,"46.2276,2.2137",199,3302,19,199,199
Uganda,Not Provided,Not Provided-Uganda,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",19,3303,19,19,19
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,12.0,,,FR,FRA,66987244.0,41.4,11,"46.8852,-56.3159",200,19,19,200,200
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,,,,GB,GBR,66488991.0,40.5,3,"49.3723,-2.3644",199,19,19,199,199
Thailand,Not Provided,Not Provided-Thailand,2020-02-09,0.0,32,32.0,0.0,0,0.0,JHU,15.0,101.0,17.0,17.0,,,TH,THA,69428524.0,37.7,32,"15.0,101.0",19,3304,19,19,19
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,0,"12.8654,-85.2072",19,3305,19,19,19
Canada,Ontario,Ontario-Canada,2020-02-09,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,7,"51.2538,-85.3232",275,19,19,275,275
Haiti,Not Provided,Not Provided-Haiti,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,,,HT,HTI,11123176.0,23.0,0,"18.9712,-72.2852",19,3306,19,19,19
Bhutan,Not Provided,Not Provided-Bhutan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",19,3307,19,19,19
Djibouti,Not Provided,Not Provided-Djibouti,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",19,3308,19,19,19
Tanzania,Not Provided,Not Provided-Tanzania,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",19,3309,19,19,19
Guinea,Not Provided,Not Provided-Guinea,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,0,"9.9456,-9.6966",19,3310,19,19,19
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,,,,GB,GBR,66488991.0,40.5,3,"18.4207,-64.64",200,19,19,200,200
China,Hubei,Hubei-China,2020-02-09,2531.0,29631,27100.0,91.0,871,780.0,JHU,30.9756,112.2707,19.0,19.0,19.0,19.0,CN,CHN,1392730000.0,37.4,39829,"30.9756,112.2707",600,19,19,600,600
Sudan,Not Provided,Not Provided-Sudan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,0,"12.8628,30.2176",19,3311,19,19,19
Yemen,Not Provided,Not Provided-Yemen,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,,,YE,YEM,28498687.0,19.5,0,"15.552727,48.516388",19,3312,19,19,19
Morocco,Not Provided,Not Provided-Morocco,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,,,MA,MAR,36029138.0,29.3,0,"31.7917,-7.0926",19,3313,19,19,19
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,,,,GB,GBR,66488991.0,40.5,3,"21.69400000000001,-71.7979",201,19,19,201,201
China,Qinghai,Qinghai-China,2020-02-09,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,14.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"35.7452,95.9956",601,19,19,601,601
Algeria,Not Provided,Not Provided-Algeria,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,0,"28.0339,1.6596",19,3314,19,19,19
New Zealand,Not Provided,Not Provided-New Zealand,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,,,NZ,NZL,4885500.0,37.9,0,"-40.9006,174.886",19,3315,19,19,19
Holy See,Not Provided,Not Provided-Holy See,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,0,"41.9029,12.4534",19,3316,19,19,19
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,,,,GB,GBR,66488991.0,40.5,3,"19.3133,-81.2546",202,19,19,202,202
Syria,Not Provided,Not Provided-Syria,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,,,SY,SYR,16906283.0,24.3,0,"34.802075,38.99681500000001",19,3317,19,19,19
South Africa,Not Provided,Not Provided-South Africa,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",19,3318,19,19,19
Venezuela,Not Provided,Not Provided-Venezuela,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,0,"6.4238,-66.5897",19,3319,19,19,19
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,0,"16.5388,-23.0418",19,3320,19,19,19
Australia,Queensland,Queensland-Australia,2020-02-09,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,3.0,3.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",147,19,19,147,147
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",19,3321,19,19,19
France,French Guiana,French Guiana-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,12.0,,,FR,FRA,66987244.0,41.4,11,"3.9339,-53.1258",201,19,19,201,201
Eritrea,Not Provided,Not Provided-Eritrea,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",19,3322,19,19,19
Bahamas,Not Provided,Not Provided-Bahamas,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",19,3323,19,19,19
Australia,Western Australia,Western Australia-Australia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,3.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",148,19,19,148,148
Niger,Not Provided,Not Provided-Niger,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,0,"17.6078,8.0817",19,3324,19,37,37
Canada,Grand Princess,Grand Princess-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,7,"37.6489,-122.6655",276,19,19,276,276
Monaco,Not Provided,Not Provided-Monaco,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,0,"43.7333,7.4167",19,3325,19,19,19
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,0,"18.7357,-70.1627",19,3326,19,19,19
Mongolia,Not Provided,Not Provided-Mongolia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,0,"46.8625,103.8467",19,3327,19,19,19
Spain,Not Provided,Not Provided-Spain,2020-02-09,1.0,2,1.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",19,3328,19,19,19
Montenegro,Not Provided,Not Provided-Montenegro,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,,,ME,MNE,622345.0,40.7,0,"42.5,19.3",19,3329,19,19,19
Guyana,Not Provided,Not Provided-Guyana,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,0,"5.0,-58.75",19,3330,19,19,19
China,Hunan,Hunan-China,2020-02-09,35.0,838,803.0,0.0,1,1.0,JHU,27.6104,111.7088,18.0,19.0,14.0,19.0,CN,CHN,1392730000.0,37.4,39829,"27.6104,111.7088",602,19,19,602,602
China,Macau,Macau-China,2020-02-09,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,15.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"22.1667,113.55",603,19,19,603,603
Ukraine,Not Provided,Not Provided-Ukraine,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,0,"48.3794,31.1656",19,3331,19,19,19
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,7,"44.682,-63.7443",277,19,19,277,277
China,Ningxia,Ningxia-China,2020-02-09,0.0,45,45.0,0.0,0,0.0,JHU,37.2692,106.1655,14.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"37.2692,106.1655",604,19,19,604,604
Ecuador,Not Provided,Not Provided-Ecuador,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,,,EC,ECU,17084357.0,27.7,0,"-1.8312,-78.1834",19,3332,19,19,19
Nigeria,Not Provided,Not Provided-Nigeria,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,0,"9.082,8.6753",19,3333,19,38,38
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,0,"33.0,65.0",19,3334,19,19,19
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",19,3335,19,19,19
Denmark,Greenland,Greenland-Denmark,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,0,"71.7069,-42.6043",56,19,19,56,56
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,,,,GB,GBR,66488991.0,40.5,3,"18.2206,-63.0686",203,19,19,203,203
Greece,Not Provided,Not Provided-Greece,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,0,"39.0742,21.8243",19,3336,19,19,19
Australia,Victoria,Victoria-Australia,2020-02-09,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,3.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",149,19,19,149,149
Gambia,Not Provided,Not Provided-Gambia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,0,"13.4432,-15.3101",19,3337,19,19,19
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,0,"41.6086,21.7453",19,3338,19,19,19
Netherlands,Not Provided,Not Provided-Netherlands,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,52.1326,5.2913,,,,,NL,NLD,17231017.0,42.6,0,"52.1326,5.2913",94,3339,19,94,94
US,Not Provided,Not Provided-US,2020-02-09,0.0,11,11.0,0.0,0,0.0,JHU,37.0902,-95.7129,15.0,15.0,,,US,USA,327167434.0,38.1,11,"37.0902,-95.7129",19,3340,19,19,19
Sweden,Not Provided,Not Provided-Sweden,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",19,3341,19,19,19
China,Shaanxi,Shaanxi-China,2020-02-09,13.0,208,195.0,0.0,0,0.0,JHU,35.1917,108.8701,17.0,19.0,9.0,19.0,CN,CHN,1392730000.0,37.4,39829,"35.1917,108.8701",605,19,19,605,605
Mozambique,Not Provided,Not Provided-Mozambique,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,,,MZ,MOZ,29495962.0,17.2,0,"-18.665695,35.529562",19,3342,19,19,19
Mexico,Not Provided,Not Provided-Mexico,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,,,MX,MEX,126190788.0,28.3,0,"23.6345,-102.5528",19,3343,19,19,19
Ghana,Not Provided,Not Provided-Ghana,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,,,GH,GHA,29767108.0,21.1,0,"7.9465,-1.0232",19,3344,19,19,19
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",19,3345,19,19,19
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,0,"-8.874217,125.727539",19,3346,19,19,19
France,Mayotte,Mayotte-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,12.0,,,FR,FRA,66987244.0,41.4,11,"-12.8275,45.1662",202,19,19,202,202
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,,,AZ,AZE,9942334.0,31.3,0,"40.1431,47.5769",19,3347,19,19,19
France,French Polynesia,French Polynesia-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,12.0,,,FR,FRA,66987244.0,41.4,11,"-17.6797,149.4068",203,19,19,203,203
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,7,"64.8255,-124.8457",278,19,19,278,278
Egypt,Not Provided,Not Provided-Egypt,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,0,"26.0,30.0",19,3348,19,19,19
Somalia,Not Provided,Not Provided-Somalia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",19,3349,19,19,19
Argentina,Not Provided,Not Provided-Argentina,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,,,AR,ARG,44494502.0,31.7,0,"-38.4161,-63.6167",19,3350,19,19,19
France,Guadeloupe,Guadeloupe-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,12.0,,,FR,FRA,66987244.0,41.4,11,"16.25,-61.5833",204,19,19,204,204
Moldova,Not Provided,Not Provided-Moldova,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,0,"47.4116,28.3699",19,3351,19,19,19
Brunei,Not Provided,Not Provided-Brunei,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,,,BN,BRN,428962.0,30.2,0,"4.5353,114.7277",19,3352,19,19,19
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,,,,GB,GBR,66488991.0,40.5,3,"-51.7963,-59.5236",204,19,19,204,204
Guatemala,Not Provided,Not Provided-Guatemala,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",19,3353,19,19,19
Gabon,Not Provided,Not Provided-Gabon,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,0,"-0.8037,11.6094",19,3354,19,19,19
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,7,"53.1355,-57.6604",279,19,19,279,279
Belgium,Not Provided,Not Provided-Belgium,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",19,3355,19,19,19
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,7,"46.5107,-63.4168",280,19,19,280,280
China,Inner Mongolia,Inner Mongolia-China,2020-02-09,2.0,54,52.0,0.0,0,0.0,JHU,44.0935,113.9448,16.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"44.0935,113.9448",606,19,19,606,606
Denmark,Not Provided,Not Provided-Denmark,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,0,"56.2639,9.5018",57,3356,19,57,57
Albania,Not Provided,Not Provided-Albania,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",19,3357,19,19,19
Namibia,Not Provided,Not Provided-Namibia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,,,,NAM,2448255.0,21.2,0,"-22.9576,18.4904",19,3358,19,184,19
China,Liaoning,Liaoning-China,2020-02-09,2.0,107,105.0,0.0,0,0.0,JHU,41.2956,122.6085,16.0,19.0,2.0,19.0,CN,CHN,1392730000.0,37.4,39829,"41.2956,122.6085",607,19,19,607,607
Honduras,Not Provided,Not Provided-Honduras,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,0,"15.2,-86.2419",19,3359,19,19,19
Hungary,Not Provided,Not Provided-Hungary,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,,,HU,HUN,9768785.0,42.3,0,"47.1625,19.5033",19,3360,19,19,19
China,Hong Kong,Hong Kong-China,2020-02-09,3.0,29,26.0,0.0,1,1.0,JHU,22.3,114.2,16.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"22.3,114.2",608,19,19,608,608
Suriname,Not Provided,Not Provided-Suriname,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",19,3361,19,19,19
Nepal,Not Provided,Not Provided-Nepal,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",19,3362,19,19,19
Canada,Recovered,Recovered-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",281,19,19,281,281
Georgia,Not Provided,Not Provided-Georgia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,0,"42.3154,43.3569",19,3363,19,19,19
Libya,Not Provided,Not Provided-Libya,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,,,LY,LBY,6678567.0,28.9,0,"26.3351,17.228331",19,3364,19,19,19
South Korea,Not Provided,Not Provided-South Korea,2020-02-09,1.0,25,24.0,0.0,0,0.0,JHU,36.0,128.0,10.0,10.0,,,,,,,25,"36.0,128.0",19,3365,19,185,166
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,,,0,"31.9522,35.2332",19,3366,19,186,167
Mali,Not Provided,Not Provided-Mali,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,,,ML,MLI,19077690.0,15.8,0,"17.570692,-3.996166000000001",19,3367,19,19,19
China,Shanxi,Shanxi-China,2020-02-09,4.0,119,115.0,0.0,0,0.0,JHU,37.5777,112.2922,16.0,19.0,3.0,19.0,CN,CHN,1392730000.0,37.4,39829,"37.5777,112.2922",609,19,19,609,609
China,Yunnan,Yunnan-China,2020-02-09,3.0,141,138.0,0.0,0,0.0,JHU,24.974,101.487,17.0,19.0,8.0,19.0,CN,CHN,1392730000.0,37.4,39829,"24.974,101.487",610,19,19,610,610
Senegal,Not Provided,Not Provided-Senegal,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,0,"14.4974,-14.4524",19,3368,19,19,19
