country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Chad,Not Provided,Not Provided-Chad,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,0,"15.4542,18.7322",17,2917,17,17,17
Mali,Not Provided,Not Provided-Mali,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,,,ML,MLI,19077690.0,15.8,0,"17.570692,-3.996166000000001",17,2918,17,17,17
Ireland,Not Provided,Not Provided-Ireland,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,,,IE,IRL,4853506.0,36.8,0,"53.1424,-7.6921",17,2919,17,17,17
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,,,0,"31.9522,35.2332",17,2920,17,165,148
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,,,,CA,CAN,37058856.0,42.2,7,"44.681999999999995,-63.7443",247,17,17,247,247
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,0,"49.8153,6.1296",17,2921,17,17,17
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,0,"33.8547,35.8623",17,2922,17,17,17
Lithuania,Not Provided,Not Provided-Lithuania,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,0,"55.1694,23.8813",17,2923,17,17,17
Finland,Not Provided,Not Provided-Finland,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",17,2924,17,17,17
Liberia,Not Provided,Not Provided-Liberia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",17,2925,17,17,17
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,0,"8.460555000000001,-11.779889",17,2926,17,17,17
Canada,Ontario,Ontario-Canada,2020-02-07,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,7,"51.2538,-85.3232",248,17,17,248,248
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,0,"47.14,9.55",17,2927,17,17,17
Argentina,Not Provided,Not Provided-Argentina,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,,,AR,ARG,44494502.0,31.7,0,"-38.4161,-63.6167",17,2928,17,17,17
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",17,2929,17,17,17
Denmark,Not Provided,Not Provided-Denmark,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,0,"56.2639,9.5018",50,2930,17,50,50
Kosovo,Not Provided,Not Provided-Kosovo,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",17,2931,17,33,33
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,7,"53.1355,-57.6604",249,17,17,249,249
Canada,Recovered,Recovered-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",250,17,17,250,250
Mexico,Not Provided,Not Provided-Mexico,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,,,MX,MEX,126190788.0,28.3,0,"23.6345,-102.5528",17,2932,17,17,17
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,29.5,47.75,,,,,KW,KWT,4137309.0,29.3,0,"29.5,47.75",17,2933,17,17,17
Canada,Yukon,Yukon-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,7,"64.2823,-135.0",251,17,17,251,251
Djibouti,Not Provided,Not Provided-Djibouti,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",17,2934,17,17,17
Iran,Not Provided,Not Provided-Iran,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,32.0,53.0,,,,,IR,IRN,81800269.0,30.3,0,"32.0,53.0",17,2935,17,17,17
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,0,"-8.874217,125.727539",17,2936,17,17,17
Albania,Not Provided,Not Provided-Albania,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",17,2937,17,17,17
Fiji,Not Provided,Not Provided-Fiji,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,,,FJ,FJI,883483.0,28.9,0,"-17.7134,178.065",17,2938,17,17,17
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,0,"18.7357,-70.1627",17,2939,17,17,17
Israel,Not Provided,Not Provided-Israel,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,0,"31.0,35.0",17,2940,17,17,17
Italy,Not Provided,Not Provided-Italy,2020-02-07,1.0,3,2.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,3,"43.0,12.0",17,2941,17,17,17
Canada,New Brunswick,New Brunswick-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,7,"46.5653,-66.4619",252,17,17,252,252
China,Hebei,Hebei-China,2020-02-07,15.0,172,157.0,0.0,1,1.0,JHU,39.549,116.1306,14.0,17.0,6.0,17.0,CN,CHN,1392730000.0,37.4,34110,"39.549,116.1306",539,17,17,539,539
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,0,"61.8926,-6.9118",51,17,17,51,51
China,Shandong,Shandong-China,2020-02-07,39.0,386,347.0,0.0,0,0.0,JHU,36.3427,118.1498,16.0,17.0,10.0,17.0,CN,CHN,1392730000.0,37.4,34110,"36.3427,118.1498",540,17,17,540,540
Mauritius,Not Provided,Not Provided-Mauritius,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",17,2942,17,17,17
China,Shanxi,Shanxi-China,2020-02-07,8.0,104,96.0,0.0,0,0.0,JHU,37.5777,112.2922,14.0,17.0,1.0,17.0,CN,CHN,1392730000.0,37.4,34110,"37.5777,112.2922",541,17,17,541,541
Mauritania,Not Provided,Not Provided-Mauritania,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",17,2943,17,17,17
Canada,Quebec,Quebec-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-73.5491",253,17,17,253,253
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,0,"17.0608,-61.7964",17,2944,17,17,17
Eswatini,Not Provided,Not Provided-Eswatini,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",17,2945,17,17,17
France,French Polynesia,French Polynesia-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,10.0,,,FR,FRA,66987244.0,41.4,6,"-17.6797,149.4068",180,17,17,180,180
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,7,"64.8255,-124.8457",254,17,17,254,254
Iraq,Not Provided,Not Provided-Iraq,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,0,"33.0,44.0",17,2946,17,17,17
Ecuador,Not Provided,Not Provided-Ecuador,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,,,EC,ECU,17084357.0,27.7,0,"-1.8312,-78.1834",17,2947,17,17,17
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,1.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",132,17,17,132,132
Malta,Not Provided,Not Provided-Malta,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",17,2948,17,17,17
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",17,2949,17,17,17
Chile,Not Provided,Not Provided-Chile,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,,,CL,CHL,18729160.0,34.4,0,"-35.6751,-71.543",17,2950,17,17,17
Latvia,Not Provided,Not Provided-Latvia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,0,"56.8796,24.6032",17,2951,17,17,17
Belize,Not Provided,Not Provided-Belize,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,0,"13.1939,-59.5432",17,2952,17,17,17
Netherlands,Aruba,Aruba-Netherlands,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,,,,NL,NLD,17231017.0,42.6,0,"12.5186,-70.0358",81,17,17,81,81
New Zealand,Not Provided,Not Provided-New Zealand,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,,,NZ,NZL,4885500.0,37.9,0,"-40.9006,174.886",17,2953,17,17,17
Netherlands,Curacao,Curacao-Netherlands,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,,,,NL,NLD,17231017.0,42.6,0,"12.1696,-68.99",82,17,17,82,82
Rwanda,Not Provided,Not Provided-Rwanda,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,0,"-1.9403,29.8739",17,2954,17,17,17
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,0,"43.9159,17.6791",17,2955,17,17,17
France,Not Provided,Not Provided-France,2020-02-07,0.0,6,6.0,0.0,0,0.0,JHU,46.2276,2.2137,10.0,10.0,,,FR,FRA,66987244.0,41.4,6,"46.2276,2.2137",181,2956,17,181,181
China,Fujian,Fujian-China,2020-02-07,9.0,224,215.0,0.0,0,0.0,JHU,26.0789,117.9874,16.0,17.0,9.0,17.0,CN,CHN,1392730000.0,37.4,34110,"26.0789,117.9874",542,17,17,542,542
El Salvador,Not Provided,Not Provided-El Salvador,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",17,2957,17,17,17
Bahamas,Not Provided,Not Provided-Bahamas,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",17,2958,17,17,17
China,Guangxi,Guangxi-China,2020-02-07,4.0,172,168.0,0.0,0,0.0,JHU,23.8298,108.7881,16.0,17.0,7.0,17.0,CN,CHN,1392730000.0,37.4,34110,"23.8298,108.7881",543,17,17,543,543
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,0,"13.9094,-60.9789",17,2959,17,17,17
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,0,"10.6918,-61.2225",17,2960,17,17,17
China,Jilin,Jilin-China,2020-02-07,6.0,65,59.0,1.0,1,0.0,JHU,43.6661,126.1923,12.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"43.6661,126.1923",544,17,17,544,544
Togo,Not Provided,Not Provided-Togo,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,0,"8.6195,0.8248",17,2961,17,17,17
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,0,"12.9843,-61.2872",17,2962,17,17,17
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",17,2963,17,17,17
Guatemala,Not Provided,Not Provided-Guatemala,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",17,2964,17,17,17
Algeria,Not Provided,Not Provided-Algeria,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,0,"28.0339,1.6596",17,2965,17,17,17
San Marino,Not Provided,Not Provided-San Marino,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,0,"43.9424,12.4578",17,2966,17,17,17
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,,,BH,BHR,1569439.0,32.3,0,"26.0275,50.55",17,2967,17,17,17
Tunisia,Not Provided,Not Provided-Tunisia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,0,"34.0,9.0",17,2968,17,17,17
Thailand,Not Provided,Not Provided-Thailand,2020-02-07,0.0,25,25.0,0.0,0,0.0,JHU,15.0,101.0,15.0,15.0,,,TH,THA,69428524.0,37.7,25,"15.0,101.0",17,2969,17,17,17
China,Macau,Macau-China,2020-02-07,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,13.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"22.1667,113.55",545,17,17,545,545
Romania,Not Provided,Not Provided-Romania,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,0,"45.9432,24.9668",17,2970,17,17,17
China,Xinjiang,Xinjiang-China,2020-02-07,3.0,39,36.0,0.0,0,0.0,JHU,41.1129,85.2401,12.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"41.1129,85.2401",546,17,17,546,546
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-07,0.0,5,5.0,0.0,0,0.0,JHU,24.0,54.0,6.0,6.0,,,AE,ARE,9630959.0,30.3,5,"24.0,54.0",17,2971,17,17,17
Poland,Not Provided,Not Provided-Poland,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,,,PL,POL,37978548.0,40.7,0,"51.9194,19.1451",17,2972,17,17,17
Ukraine,Not Provided,Not Provided-Ukraine,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,0,"48.3794,31.1656",17,2973,17,17,17
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",17,2974,17,17,17
Brunei,Not Provided,Not Provided-Brunei,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,,,BN,BRN,428962.0,30.2,0,"4.5353,114.7277",17,2975,17,17,17
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-07,0.0,10,10.0,0.0,0,0.0,JHU,16.0,108.0,7.0,7.0,,,VN,VNM,95540395.0,30.5,10,"16.0,108.0",17,2976,17,17,17
Guyana,Not Provided,Not Provided-Guyana,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,0,"5.0,-58.75",17,2977,17,17,17
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,,,AZ,AZE,9942334.0,31.3,0,"40.1431,47.5769",17,2978,17,17,17
Portugal,Not Provided,Not Provided-Portugal,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,,,PT,PRT,10281762.0,42.2,0,"39.3999,-8.2245",17,2979,17,17,17
France,Martinique,Martinique-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,10.0,,,FR,FRA,66987244.0,41.4,6,"14.6415,-61.0242",182,17,17,182,182
Uganda,Not Provided,Not Provided-Uganda,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",17,2980,17,17,17
Qatar,Not Provided,Not Provided-Qatar,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,,,QA,QAT,2781677.0,33.2,0,"25.3548,51.1839",17,2981,17,17,17
Brazil,Not Provided,Not Provided-Brazil,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,0,"-14.235,-51.9253",17,2982,17,17,17
Guinea,Not Provided,Not Provided-Guinea,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,0,"9.9456,-9.6966",17,2983,17,17,17
China,Yunnan,Yunnan-China,2020-02-07,5.0,138,133.0,0.0,0,0.0,JHU,24.974,101.48700000000001,15.0,17.0,6.0,17.0,CN,CHN,1392730000.0,37.4,34110,"24.974,101.48700000000001",547,17,17,547,547
Turkey,Not Provided,Not Provided-Turkey,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,,,TR,TUR,82319724.0,30.9,0,"38.9637,35.2433",17,2984,17,17,17
Russia,Not Provided,Not Provided-Russia,2020-02-07,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",17,2985,17,17,17
Bolivia,Not Provided,Not Provided-Bolivia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",17,2986,17,17,17
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",17,2987,17,17,17
Tanzania,Not Provided,Not Provided-Tanzania,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",17,2988,17,17,17
Slovakia,Not Provided,Not Provided-Slovakia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,0,"48.669,19.699",17,2989,17,17,17
Barbados,Not Provided,Not Provided-Barbados,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",17,2990,17,17,17
Slovenia,Not Provided,Not Provided-Slovenia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",17,2991,17,17,17
Colombia,Not Provided,Not Provided-Colombia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,0,"4.5709,-74.2973",17,2992,17,17,17
Suriname,Not Provided,Not Provided-Suriname,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",17,2993,17,17,17
China,Guangdong,Guangdong-China,2020-02-07,64.0,1034,970.0,1.0,1,0.0,JHU,23.3417,113.4244,17.0,17.0,13.0,17.0,CN,CHN,1392730000.0,37.4,34110,"23.3417,113.4244",548,17,17,548,548
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,0,"1.5,10.0",17,2994,17,17,17
Germany,Not Provided,Not Provided-Germany,2020-02-07,1.0,13,12.0,0.0,0,0.0,JHU,51.0,9.0,8.0,8.0,,,DE,DEU,82927922.0,47.1,13,"51.0,9.0",17,2995,17,17,17
Sudan,Not Provided,Not Provided-Sudan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,0,"12.8628,30.2176",17,2996,17,17,17
Belgium,Not Provided,Not Provided-Belgium,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",17,2997,17,17,17
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",17,2998,17,17,17
Somalia,Not Provided,Not Provided-Somalia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",17,2999,17,17,17
South Africa,Not Provided,Not Provided-South Africa,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",17,3000,17,17,17
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,,,,NL,NLD,17231017.0,42.6,0,"12.1784,-68.2385",83,17,17,83,83
Spain,Not Provided,Not Provided-Spain,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,1,"40.0,-4.0",17,3001,17,17,17
Belarus,Not Provided,Not Provided-Belarus,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,0,"53.7098,27.9534",17,3002,17,17,17
China,Liaoning,Liaoning-China,2020-02-07,5.0,99,94.0,0.0,0,0.0,JHU,41.2956,122.6085,14.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"41.2956,122.6085",549,17,17,549,549
Ghana,Not Provided,Not Provided-Ghana,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,,,GH,GHA,29767108.0,21.1,0,"7.9465,-1.0232",17,3003,17,17,17
Benin,Not Provided,Not Provided-Benin,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",17,3004,17,17,17
Sweden,Not Provided,Not Provided-Sweden,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",17,3005,17,17,17
China,Hong Kong,Hong Kong-China,2020-02-07,1.0,25,24.0,0.0,1,1.0,JHU,22.3,114.2,14.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"22.3,114.2",550,17,17,550,550
Greece,Not Provided,Not Provided-Greece,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,0,"39.0742,21.8243",17,3006,17,17,17
Senegal,Not Provided,Not Provided-Senegal,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,0,"14.4974,-14.4524",17,3007,17,17,17
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",17,3008,17,166,149
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,10.0,,,FR,FRA,66987244.0,41.4,6,"46.8852,-56.3159",183,17,17,183,183
Gabon,Not Provided,Not Provided-Gabon,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,0,"-0.8037,11.6094",17,3009,17,17,17
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-07,0.0,16,16.0,0.0,0,0.0,JHU,23.7,121.0,12.0,12.0,,,,,,,16,"23.7,121.0",17,3010,17,167,150
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",17,3011,17,168,151
Bhutan,Not Provided,Not Provided-Bhutan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",17,3012,17,17,17
Philippines,Not Provided,Not Provided-Philippines,2020-02-07,1.0,3,2.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",17,3013,17,17,17
